DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20240920,22:00,11784,3196,3288,4422,128,204,566,148,594,0,0,156,0,0,0,1128,210,11784
20240920,22:30,11552,3196,3114,4432,126,166,492,150,606,0,0,160,0,0,-10,1088,208,11552
20240920,23:00,11218,3196,2932,4428,112,198,462,148,590,0,0,168,0,0,-12,1212,208,11218
20240920,23:30,10966,3198,2904,4434,114,162,438,150,610,0,0,166,0,0,14,1432,208,10966
20240920,24:00:00,10558,3196,2394,4384,106,198,430,148,592,0,0,172,0,0,-6,1264,208,10558
20240921,0:30,10090,3196,2038,4314,104,166,420,152,610,0,0,188,0,0,-10,1296,208,10090
20240921,1:00,9682,3196,1754,4214,104,194,420,148,594,0,0,176,0,0,-16,1312,210,9682
20240921,1:30,9390,3198,1542,4322,98,170,404,152,606,0,0,190,0,-42,-10,1448,208,9390
20240921,2:00,9122,3196,1458,4318,100,190,420,152,594,0,0,202,0,-338,-36,1344,210,9122
20240921,2:30,8962,3198,1396,4266,98,172,460,152,608,0,0,218,0,-340,-42,1432,208,8962
20240921,3:00,9054,3194,1290,4290,94,186,492,152,600,0,0,194,0,-312,-18,1316,208,9054
20240921,3:30,8990,3198,1238,4342,94,172,510,152,610,0,0,192,0,-276,-2,1448,208,8990
20240921,4:00,9058,3194,1252,4430,96,190,558,152,600,0,0,182,0,-304,4,1504,208,9058
20240921,4:30,9094,3190,1246,4436,96,170,648,154,614,0,0,178,0,-294,-4,1548,208,9094
20240921,5:00,9236,3186,1424,4386,94,188,686,150,594,0,0,158,0,-252,4,1588,206,9236
20240921,5:30,9462,3188,1448,4434,100,170,716,154,614,0,0,164,0,-272,-8,1456,210,9462
20240921,6:00,9418,3192,1376,4432,98,190,708,152,600,0,0,142,0,-300,-2,1380,210,9418
20240921,6:30,9364,3190,1534,4434,102,170,646,154,612,26,0,146,0,-292,2,1568,208,9364
20240921,7:00,9254,3188,1390,4432,108,194,588,154,606,236,0,150,0,-350,-2,1648,208,9254
20240921,7:30,9330,3200,1520,4436,108,164,550,154,616,832,0,156,0,-904,2,1712,208,9330
20240921,8:00,9710,3200,1410,4434,108,194,528,154,594,1602,0,150,0,-1072,0,1800,208,9710
20240921,8:30,10340,3200,1398,4436,118,166,512,154,614,2368,0,144,0,-1096,-2,1880,208,10340
20240921,9:00,10786,3194,1382,4428,120,192,498,150,594,2906,0,148,0,-1172,0,1864,210,10786
20240921,9:30,11430,3202,1512,4360,126,164,438,154,610,3510,0,142,0,-1176,4,1824,208,11430
20240921,10:00,11796,3200,1562,4336,124,190,410,150,596,3806,0,134,0,-1118,2,1804,208,11796
20240921,10:30,12056,3200,1376,4330,128,170,400,154,600,3999,0,147,0,-806,-4,1844,206,12056
20240921,11:00,12314,3198,1308,4326,128,190,412,148,588,4305,0,151,0,-842,-2,1804,208,12314
20240921,11:30,12520,3200,1402,4336,130,170,424,150,600,4468,0,160,0,-788,2,1940,206,12520
20240921,12:00,12666,3198,1382,4336,132,194,398,150,584,4574,0,150,0,-664,-2,1972,206,12666
20240921,12:30,12474,3200,1230,4238,132,170,452,148,606,4400,0,148,0,-468,2,1992,208,12474
20240921,13:00,12254,3198,1224,3962,138,186,464,146,592,4056,0,148,0,-40,-4,2024,208,12254
20240921,13:30,12488,3196,1314,3898,142,174,468,148,606,4221,0,153,0,0,16,2056,208,12488
20240921,14:00,12440,3198,1418,3858,138,186,480,146,586,4373,0,145,0,0,-40,2256,208,12440
20240921,14:30,12586,3198,1818,4068,140,168,484,146,604,4026,0,152,0,-456,16,1984,206,12586
20240921,15:00,12256,3196,1818,4336,142,192,520,146,588,3406,0,154,0,-498,22,1972,206,12256
20240921,15:30,12262,3194,1814,4002,140,184,654,146,600,3268,0,168,0,-148,14,1980,206,12262
20240921,16:00,12522,3194,2082,4270,144,230,686,146,596,2694,0,166,0,2,24,1940,228,12522
20240921,16:30,12590,3198,2318,4426,150,268,868,146,602,2102,0,178,0,4,8,1960,282,12590
20240921,17:00,12456,3194,2298,4422,150,300,968,146,598,1256,0,178,0,584,2,1936,296,12456
20240921,17:30,12316,3190,2122,4420,152,276,1006,146,610,594,0,200,0,1170,0,1872,302,12316
20240921,18:00,12286,3180,2164,4418,154,300,1020,146,592,126,0,206,0,1674,0,1996,302,12286
20240921,18:30,12434,3188,2022,4420,156,290,1010,146,604,14,0,216,0,1706,2,1640,300,12434
20240921,19:00,12384,3188,1934,4418,156,284,1012,146,594,0,0,192,0,1638,0,1476,298,12384
20240921,19:30,12180,3190,1918,4424,154,280,1016,146,608,0,0,208,0,1324,2,1388,298,12180
20240921,20:00,11822,3184,1838,4426,150,300,958,146,592,0,0,218,0,1022,-2,1304,294,11822
20240921,20:30,11550,3194,1858,4426,146,244,734,146,606,0,0,232,0,954,0,1256,266,11550
20240921,21:00,11282,3192,1854,4422,136,198,678,146,600,0,0,222,0,736,0,1120,218,11282
20240921,21:30,10950,3196,1852,4428,134,172,614,146,604,0,0,228,0,558,0,1192,210,10950
20240921,22:00,10666,3192,1894,4426,130,188,540,146,598,0,0,224,0,324,2,1208,210,10666
20240921,22:30,10402,3196,1876,4370,124,176,472,144,584,0,0,218,0,196,0,1160,206,10402
20240921,23:00,10196,3194,1860,4374,116,178,464,148,610,0,0,244,0,114,10,1324,208,10196
20240921,23:30,10002,3196,1826,4178,114,168,452,148,606,0,0,218,0,112,12,1236,208,10002
20240921,24:00:00,9578,3192,1824,4060,104,186,442,144,602,0,0,200,0,86,12,1484,210,9578
20240922,0:30,9172,3196,1844,3846,104,172,426,146,610,0,0,198,0,0,14,1592,208,9172
20240922,1:00,8768,3196,1824,3624,98,178,414,146,600,0,0,180,0,0,-14,1688,210,8768
20240922,1:30,8526,3194,1932,3448,98,180,400,94,608,0,0,158,0,-200,-2,1592,208,8526
20240922,2:00,8318,3188,1866,3260,94,180,424,86,600,0,0,160,0,-158,-16,1576,210,8318
20240922,2:30,8240,3192,1860,3178,92,172,498,88,608,0,0,158,0,-82,-28,1704,208,8240
20240922,3:00,8284,3192,1874,3220,94,186,560,86,600,0,0,166,0,-236,-12,1656,210,8284
20240922,3:30,8342,3192,1854,3276,92,174,640,88,604,0,0,156,0,-236,-14,1692,208,8342
20240922,4:00,8406,3186,1854,3316,90,178,674,82,606,0,0,156,0,-236,-14,1696,210,8406
20240922,4:30,8454,3184,1880,3356,94,162,758,84,606,0,0,160,0,-236,-10,1792,208,8454
20240922,5:00,8674,3184,1860,3306,94,192,808,84,594,0,0,170,0,-118,2,1712,210,8674
20240922,5:30,8828,3182,1896,3362,96,166,788,102,606,0,0,170,0,0,2,1752,210,8828
20240922,6:00,8744,3184,1882,3250,96,188,796,120,588,0,0,180,0,0,-22,1728,210,8744
20240922,6:30,8644,3184,1860,3180,102,168,754,132,608,2,0,172,0,0,-8,1720,210,8644
20240922,7:00,8594,3184,1902,3188,102,180,764,138,594,12,0,160,0,-156,4,1688,210,8594
20240922,7:30,8632,3192,1942,3206,104,170,764,142,606,54,0,180,0,-234,0,1704,210,8632
20240922,8:00,8804,3192,1962,3228,104,190,802,136,596,114,0,182,0,-232,2,1680,208,8804
20240922,8:30,9046,3190,1982,3360,110,172,786,138,600,304,0,166,0,-246,4,1728,208,9046
20240922,9:00,9362,3192,2002,3362,110,180,794,138,598,586,0,168,0,-232,-2,1744,210,9362
20240922,9:30,9612,3196,1924,3304,116,168,780,140,606,936,0,160,0,-232,2,1696,208,9612
20240922,10:00,9868,3192,1966,3220,110,184,770,138,596,1238,0,154,0,-232,-4,1672,208,9868
20240922,10:30,10218,3196,1606,3236,114,182,768,140,604,1566,0,158,0,-242,2,1320,208,10218
20240922,11:00,10152,3194,1376,3358,118,190,760,138,600,1620,0,166,0,-40,-8,1528,208,10152
20240922,11:30,10298,3196,1344,3372,118,182,762,140,600,1854,0,148,0,0,-2,1624,208,10298
20240922,12:00,10280,3194,1346,3462,116,196,790,140,598,1756,0,154,0,0,2,1680,206,10280
20240922,12:30,10422,3194,1390,3618,122,184,878,144,600,1802,0,148,0,0,-2,1864,208,10422
20240922,13:00,10214,3194,1242,3730,118,196,944,142,596,1590,0,128,0,0,0,1872,206,10214
20240922,13:30,10124,3194,1206,3736,130,182,952,144,600,1614,0,116,0,0,4,1960,206,10124
20240922,14:00,9940,3196,1162,3540,126,204,946,142,592,1620,0,122,0,0,-14,1904,208,9940
20240922,14:30,9982,3192,1152,3462,128,196,1016,144,596,1778,0,112,0,0,-12,1988,206,9982
20240922,15:00,10078,3194,1126,3460,130,196,1008,144,598,1960,0,108,0,0,-34,2020,208,10078
20240922,15:30,10048,3194,1304,3608,130,186,940,146,598,1748,0,120,0,-242,-2,1888,206,10048
20240922,16:00,10160,3194,1300,3790,130,204,926,142,598,1520,0,116,0,-40,-4,1924,208,10160
20240922,16:30,10190,3184,1536,3882,134,188,936,146,600,1087,0,103,0,0,-2,1812,208,10190
20240922,17:00,10270,3178,1512,4204,136,200,1072,140,590,643,0,99,0,0,0,1716,212,10270
20240922,17:30,10330,3186,1288,4156,136,188,1120,146,598,273,0,97,0,0,26,1100,216,10330
20240922,18:00,10442,3186,1280,4412,138,202,1132,142,590,49,0,107,0,0,4,1012,212,10442
20240922,18:30,10550,3186,1548,4416,140,190,1140,148,598,7,0,117,0,68,18,1240,214,10550
20240922,19:00,10590,3182,1518,4420,140,196,1170,142,600,5,0,117,0,98,20,1232,214,10590
20240922,19:30,10326,3196,1362,4412,136,168,1186,148,600,3,0,121,0,98,-12,1304,212,10326
20240922,20:00,10128,3196,1196,4280,130,192,1202,144,596,0,0,126,0,84,-12,1216,210,10128
20240922,20:30,9896,3196,1230,4078,130,174,1210,148,600,0,0,128,0,0,-8,1200,210,9896
20240922,21:00,9724,3198,1334,3866,122,182,1082,144,602,0,0,132,0,0,-18,1128,208,9724
20240922,21:30,9400,3196,1228,3818,122,170,1060,148,608,0,0,132,0,0,-18,1272,208,9400
20240922,22:00,9204,3196,1224,3698,116,190,1070,144,596,0,0,122,0,0,-2,1360,210,9204
20240922,22:30,8982,3200,1206,3496,114,172,1068,148,612,0,0,120,0,0,-2,1360,208,8982
20240922,23:00,8788,3196,1148,3464,104,188,1064,148,596,0,0,120,0,0,-2,1448,210,8788
20240922,23:30,8642,3196,1196,3256,106,164,1068,148,616,0,0,130,0,0,18,1464,208,8642
20240922,24:00:00,8394,3198,1070,3156,94,190,1062,148,596,0,0,134,0,0,4,1468,210,8394
20240923,0:30,8086,3196,1054,3064,98,168,1050,148,608,0,0,136,0,0,-18,1628,210,8086
20240923,1:00,7802,3198,1078,3028,92,168,1048,148,602,0,0,140,0,-214,4,1700,210,7802
20240923,1:30,7574,3196,1046,2980,94,138,1050,148,610,0,0,138,0,-356,-4,1676,210,7574
20240923,2:00,7496,3198,1110,2944,88,148,1046,148,598,0,0,136,0,-514,12,1628,210,7496
20240923,2:30,7470,3200,1060,2940,90,130,1042,150,610,0,0,134,0,-508,-4,1584,210,7470
20240923,3:00,7540,3194,1080,2948,88,146,1038,148,602,0,0,132,0,-508,8,1544,208,7540
20240923,3:30,7626,3196,1094,2992,88,140,1040,150,608,0,0,138,0,-342,-22,1664,208,7626
20240923,4:00,7736,3194,1068,3030,86,142,1032,150,598,0,0,152,0,-250,-36,1640,210,7736
20240923,4:30,7850,3192,1072,3030,86,140,1156,150,608,0,0,152,0,-252,-2,1692,210,7850
20240923,5:00,8118,3192,1158,3036,88,144,1176,150,598,0,0,154,0,-104,8,1692,210,8118
20240923,5:30,8294,3188,1124,3032,90,132,1174,150,612,5,0,153,0,0,-20,1556,210,8294
20240923,6:00,8334,3190,1130,3034,94,148,1170,150,594,1,0,153,0,0,26,1568,212,8334
20240923,6:30,8260,3194,1160,2956,94,170,1156,150,608,15,0,165,0,0,10,1644,226,8260
20240923,7:00,8090,3194,1240,2352,96,240,1138,152,598,177,0,177,0,88,24,1664,278,8090
20240923,7:30,8200,3198,1292,1624,100,226,984,152,612,752,0,188,0,186,0,1404,290,8200
20240923,8:00,8244,3196,1168,1300,100,256,954,150,588,1458,0,186,0,102,-36,1468,290,8244
20240923,8:30,8528,3198,1274,1298,106,246,954,152,602,2200,0,198,0,-252,22,1760,290,8528
20240923,9:00,8792,3200,1144,1292,106,248,954,150,596,2742,0,216,0,-248,-6,1892,290,8792
20240923,9:30,9264,3200,1220,1296,110,244,968,152,596,3444,0,234,0,-544,-4,1940,288,9264
20240923,10:00,9502,3200,1172,1290,108,252,964,150,562,4024,0,250,0,-844,-2,1912,288,9502
20240923,10:30,9550,3198,1178,1294,112,244,960,152,512,4242,0,266,0,-1022,0,1872,286,9550
20240923,11:00,9466,3198,1140,1294,112,242,966,152,468,4362,0,270,0,-1040,4,1988,286,9466
20240923,11:30,9710,3200,1168,1290,112,240,956,152,478,4738,0,248,0,-1140,-2,2016,286,9710
20240923,12:00,9782,3198,1150,1296,112,258,954,152,462,5090,0,242,0,-1296,-2,2120,286,9782
20240923,12:30,9778,3198,1126,1292,112,244,958,152,476,5438,0,234,0,-1582,-22,2136,288,9778
20240923,13:00,9824,3200,1142,1296,110,250,956,152,462,5562,0,220,0,-1860,6,1960,288,9824
20240923,13:30,9900,3196,1166,1296,112,238,964,152,478,5168,0,194,0,-1436,4,1920,288,9900
20240923,14:00,9892,3194,1138,1294,108,244,962,152,498,4748,0,172,0,-874,2,2032,286,9892
20240923,14:30,9978,3200,1148,1292,114,218,970,152,578,4402,0,162,0,-574,2,1972,286,9978
20240923,15:00,9832,3196,1126,1294,112,232,970,150,580,4038,0,148,0,-274,-10,2016,286,9832
20240923,15:30,9864,3198,1180,1704,118,222,922,152,598,3564,0,140,0,-332,0,1888,286,9864
20240923,16:00,9856,3192,1386,2270,110,248,918,152,594,2816,0,140,0,-328,0,1928,286,9856
20240923,16:30,9820,3198,1216,2890,116,254,1024,152,604,1989,0,135,0,-4,-2,2040,288,9820
20240923,17:00,9884,3196,1352,3250,116,266,1098,152,594,1385,0,133,0,2,6,1956,290,9884
20240923,17:30,9908,3188,1440,3342,120,252,1148,152,604,715,0,147,0,372,24,1888,292,9908
20240923,18:00,10008,3188,1352,3592,120,270,1152,152,594,187,0,149,0,870,-2,1912,296,10008
20240923,18:30,10142,3192,1238,3606,126,250,1154,152,604,15,0,143,0,762,-2,1392,294,10142
20240923,19:00,10048,3194,1228,3604,126,272,1152,152,602,3,0,139,0,828,-2,1544,294,10048
20240923,19:30,9978,3196,1218,3608,126,248,1154,152,606,1,0,149,0,862,-2,1632,292,9978
20240923,20:00,9654,3190,1190,3606,118,272,1154,152,588,0,0,140,0,786,-2,1832,292,9654
20240923,20:30,9492,3202,1228,3594,120,248,1112,152,608,0,0,136,0,614,2,1816,292,9492
20240923,21:00,9342,3202,1218,3476,116,270,970,152,592,0,0,124,0,404,0,1472,290,9342
20240923,21:30,9074,3200,1276,3366,114,248,942,152,608,0,0,134,0,302,2,1560,290,9074
20240923,22:00,8786,3200,1214,3270,108,272,942,152,596,0,0,128,0,250,-4,1632,290,8786
20240923,22:30,8638,3198,1158,3270,104,256,928,152,610,0,0,124,0,246,-2,1696,290,8638
20240923,23:00,8410,3200,1128,3268,100,266,932,152,598,0,0,108,0,90,4,1724,288,8410
20240923,23:30,8306,3200,1130,3122,96,246,930,152,614,0,0,92,0,0,4,1568,288,8306
20240923,24:00:00,8066,3202,1074,3032,94,274,926,152,596,0,0,74,0,0,-4,1644,290,8066
20240924,0:30,7840,3196,1146,2890,90,246,856,152,612,0,0,84,0,-194,12,1540,290,7840
20240924,1:00,7540,3202,1140,2790,86,276,836,152,596,0,0,80,0,-294,0,1616,292,7540
20240924,1:30,7332,3204,1108,2588,88,256,826,152,612,0,0,80,0,-268,-10,1596,292,7332
20240924,2:00,7268,3198,1112,2592,86,266,796,152,594,0,0,72,0,-330,-22,1540,292,7268
20240924,2:30,7290,3200,1092,2826,86,262,798,152,608,0,0,74,0,-558,-12,1528,290,7290
20240924,3:00,7406,3200,1084,2950,84,264,798,152,596,0,0,66,0,-598,-8,1472,290,7406
20240924,3:30,7562,3202,1156,2946,84,268,796,152,606,0,0,66,0,-552,-8,1444,290,7562
20240924,4:00,7716,3198,1138,2964,84,264,930,152,610,0,0,62,0,-470,-10,1496,290,7716
20240924,4:30,7914,3192,1142,3034,86,252,950,152,612,0,0,72,0,-472,0,1396,290,7914
20240924,5:00,8086,3196,1222,3032,84,266,954,152,606,0,0,66,0,-318,-6,1460,292,8086
20240924,5:30,8416,3194,1136,3034,90,258,1102,152,618,2,0,62,0,224,-4,1744,292,8416
20240924,6:00,8528,3192,1116,3032,92,270,1170,152,604,0,0,66,0,252,2,1712,292,8528
20240924,6:30,8546,3194,1096,3034,98,250,1146,152,620,22,0,64,0,286,-4,1704,292,8546
20240924,7:00,8390,3196,1162,2728,96,280,1124,152,596,272,0,56,0,120,-2,1680,290,8390
20240924,7:30,8398,3202,1168,2316,102,262,976,152,616,1088,0,62,0,68,-24,1880,290,8398
20240924,8:00,8702,3204,1202,2094,104,294,808,152,600,2290,0,56,0,-498,-22,1872,290,8702
20240924,8:30,9230,3196,1236,2020,114,284,774,152,604,3396,0,58,0,-564,22,2352,290,9230
20240924,9:00,9960,3204,1218,1878,120,304,770,152,596,4508,0,44,0,-708,-12,2404,290,9960
20240924,9:30,10444,3200,1204,1608,120,266,736,152,606,5492,0,40,0,-780,0,2488,288,10444
20240924,10:00,10694,3166,1178,1290,114,284,718,150,588,6260,0,28,0,-774,0,2596,288,10694
20240924,10:30,11010,3130,1154,1288,116,280,698,152,606,6920,0,34,0,-898,0,2756,286,11010
20240924,11:00,11288,3124,1210,1288,112,290,688,150,588,7358,0,30,0,-1002,-6,2828,286,11288
20240924,11:30,11558,3140,1192,1290,118,278,680,152,598,7462,424,36,0,-1042,8,2640,286,11558
20240924,12:00,11832,3160,1182,1288,114,286,676,150,588,7406,662,34,0,-766,0,2572,286,11832
20240924,12:30,11854,3174,1208,1290,120,260,676,152,598,7396,631,38,0,-754,-12,2580,288,11854
20240924,13:00,11854,3182,1238,1294,112,288,674,148,584,7014,585,28,0,-542,-2,2452,288,11854
20240924,13:30,12236,3198,1340,1290,116,268,666,150,592,6858,335,30,0,-208,40,2392,288,12236
20240924,14:00,12306,3200,1404,1320,118,280,668,150,580,6644,93,28,0,2,2,2376,286,12306
20240924,14:30,12206,3206,1384,1500,122,270,672,148,588,6174,0,34,0,84,18,2280,286,12206
20240924,15:00,12272,3202,1540,1530,118,280,668,148,582,5766,0,36,0,412,0,2296,286,12272
20240924,15:30,11994,3198,1676,1532,124,280,676,148,590,4682,0,44,0,650,4,1896,286,11994
20240924,16:00,12130,3202,1714,2096,128,316,786,148,580,3676,0,40,0,1082,0,1924,286,12130
20240924,16:30,12038,3202,2286,3148,130,304,892,150,590,2526,0,54,0,1016,4,2552,288,12038
20240924,17:00,12370,3204,2424,4054,130,314,954,148,586,1648,0,50,0,1074,-2,2504,290,12370
20240924,17:30,12034,3194,2516,4184,132,290,1108,150,598,814,0,50,0,1126,-2,2416,290,12034
20240924,18:00,11650,3192,2544,4378,128,302,1130,148,590,192,0,40,0,1202,-2,2488,294,11650
20240924,18:30,11640,3194,2534,4420,136,286,1146,150,598,10,0,52,0,1262,0,2440,292,11640
20240924,19:00,11708,3196,2418,4412,134,306,1150,148,596,2,0,48,0,1138,-6,2124,290,11708
20240924,19:30,11294,3192,1952,4422,134,274,1088,150,606,2,0,52,0,872,-4,1736,290,11294
20240924,20:00,10874,3200,1788,4414,126,268,1000,150,598,0,0,62,0,894,0,1916,290,10874
20240924,20:30,10630,3202,1800,4420,126,260,868,150,602,0,0,64,0,580,-4,1728,290,10630
20240924,21:00,10268,3204,1566,4418,118,272,832,150,598,0,0,76,0,280,4,1540,290,10268
20240924,21:30,10030,3198,1298,4420,116,254,820,150,608,0,0,88,0,206,-6,1412,290,10030
20240924,22:00,9774,3202,1262,4292,112,276,818,150,590,0,0,92,0,14,0,1324,290,9774
20240924,22:30,9578,3204,1372,4352,108,256,782,150,604,0,0,98,0,0,-6,1632,290,9578
20240924,23:00,9390,3204,1232,4352,100,272,776,152,596,0,0,100,0,0,6,1688,288,9390
20240924,23:30,9262,3198,1196,4312,98,268,756,150,600,0,0,100,0,0,6,1712,290,9262
20240924,24:00:00,8942,3202,1160,4050,92,264,750,152,596,0,0,96,0,0,0,1708,288,8942
20240925,0:30,8660,3206,1156,3836,90,248,738,150,606,0,0,92,0,-162,2,1588,286,8660
20240925,1:00,8266,3196,1134,3668,90,246,726,152,594,0,0,90,0,-240,-2,1672,284,8266
20240925,1:30,8092,3202,1138,3612,88,220,722,150,608,0,0,96,0,-302,-10,1716,284,8092
20240925,2:00,8032,3202,1178,3772,84,254,720,152,590,0,0,94,0,-508,-4,1788,286,8032
20240925,2:30,7900,3202,1180,3730,82,220,706,150,582,0,0,92,0,-530,-10,1784,280,7900
20240925,3:00,8066,3202,1164,3802,82,204,722,150,604,0,0,90,0,-538,-12,1688,284,8066
20240925,3:30,8232,3198,1160,3750,84,190,746,150,608,0,0,94,0,-538,-10,1484,284,8232
20240925,4:00,8300,3198,1178,3752,84,214,750,152,592,0,0,84,0,-538,-10,1440,284,8300
20240925,4:30,8502,3196,1194,3642,86,190,756,152,606,0,0,88,0,-240,-4,1448,284,8502
20240925,5:00,8716,3196,1206,3862,84,208,750,150,592,0,0,88,0,-40,-2,1664,286,8716
20240925,5:30,8928,3192,1146,3882,92,186,780,150,606,2,0,86,0,0,-4,1476,286,8928
20240925,6:00,9002,3194,1158,3852,92,222,806,152,588,0,0,86,0,0,-18,1416,286,9002
20240925,6:30,9066,3194,1158,3868,94,188,962,150,608,8,0,102,0,-148,-18,1384,284,9066
20240925,7:00,9000,3196,1158,3854,100,208,952,152,590,102,0,94,0,-300,-38,1352,284,9000
20240925,7:30,9152,3198,1242,3780,106,202,914,150,608,422,0,92,0,-300,-14,1532,284,9152
20240925,8:00,9412,3200,1280,3486,106,218,912,150,590,892,0,80,0,-298,-4,1484,284,9412
20240925,8:30,9956,3198,1238,3570,116,204,988,150,596,1583,0,93,0,-50,10,2024,284,9956
20240925,9:00,10524,3202,1204,3466,118,218,982,148,570,2275,0,91,0,0,-2,2032,284,10524
20240925,9:30,10950,3202,1206,3360,124,196,944,150,580,3184,0,100,0,-82,0,2296,282,10950
20240925,10:00,11160,3194,1338,3246,122,200,930,148,564,3896,0,100,0,-294,-6,2560,282,11160
20240925,10:30,11286,3204,1318,3134,126,162,724,150,578,4352,0,104,0,-292,10,2564,280,11286
20240925,11:00,11618,3200,1214,3032,124,184,668,146,566,4966,0,96,0,-290,40,2608,280,11618
20240925,11:30,11940,3196,1176,3026,126,170,660,148,578,5522,0,94,0,-292,12,2756,280,11940
20240925,12:00,12030,3196,1196,2790,124,194,636,144,566,5660,0,90,0,-288,-8,2548,278,12030
20240925,12:30,11850,3196,1360,2228,126,168,632,148,578,5827,0,77,0,-288,12,2496,282,11850
20240925,13:00,11740,3196,1482,2238,114,190,630,146,576,5333,0,73,0,-120,0,2400,282,11740
20240925,13:30,12240,3198,2054,2396,122,182,632,150,598,4795,0,73,0,0,22,2264,282,12240
20240925,14:00,12276,3198,2212,2488,122,202,646,146,582,4193,0,63,0,270,22,2148,280,12276
20240925,14:30,12138,3198,1990,2652,126,176,662,150,600,3671,0,63,0,-78,-20,1332,280,12138
20240925,15:00,11826,3196,2168,2934,126,204,686,146,588,3017,0,55,0,-250,-12,1312,280,11826
20240925,15:30,11792,3198,2342,3452,128,204,692,150,604,2677,0,63,0,-42,16,1972,280,11792
20240925,16:00,11832,3196,2038,3782,126,238,696,146,592,2367,0,61,0,0,-14,1676,280,11832
20240925,16:30,11872,3196,1938,4134,130,230,942,148,610,1879,0,63,0,98,2,1780,282,11872
20240925,17:00,11686,3196,1992,4278,130,244,1078,148,596,1269,0,63,0,572,-2,2160,282,11686
20240925,17:30,11578,3200,2198,4396,132,236,1122,150,610,681,0,73,0,1014,0,2520,286,11578
20240925,18:00,11426,3198,2410,4414,132,238,1124,146,598,181,0,75,0,1084,2,2464,288,11426
20240925,18:30,11486,3186,2426,4380,134,218,1126,150,610,10,0,68,0,1108,0,2216,286,11486
20240925,19:00,11408,3190,2058,4266,136,224,1130,148,600,2,0,60,0,724,0,1416,286,11408
20240925,19:30,11124,3190,1928,4278,134,206,1064,150,612,1,0,63,0,708,6,1500,284,11124
20240925,20:00,10824,3190,1934,4162,130,226,1000,148,592,0,0,58,0,548,-4,1444,284,10824
20240925,20:30,10502,3190,1918,4028,128,194,820,150,616,0,0,58,0,500,4,1388,284,10502
20240925,21:00,10288,3192,1890,3808,124,204,800,154,614,0,0,52,0,314,-12,1136,284,10288
20240925,21:30,9972,3196,1926,3672,118,182,782,154,628,0,0,54,0,178,-26,1176,284,9972
20240925,22:00,9652,3200,1888,3540,110,204,766,154,614,0,0,52,0,0,-8,1152,284,9652
20240925,22:30,9504,3196,2088,3602,108,178,764,154,630,0,0,60,0,0,24,1584,284,9504
20240925,23:00,9272,3194,1906,3536,102,206,726,154,618,0,0,48,0,0,20,1520,282,9272
20240925,23:30,9132,3198,1868,3478,98,148,722,154,628,0,0,44,0,0,24,1484,254,9132
20240925,24:00:00,8828,3198,1750,3382,96,114,716,154,618,0,0,48,0,0,14,1472,210,8828
