DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/11/7,13:30,6315,0,631,2223,133,432,398,0,200,2796,0,33,0,-583,0,52,0,6315,0,0
2024/11/7,14:00,6381,0,688,2421,130,438,413,0,200,2430,0,30,0,-411,0,42,0,6381,0,0
2024/11/7,14:30,6357,0,679,2444,132,432,414,0,200,2050,0,30,0,-294,1,270,0,6358,0,0
2024/11/7,15:00,6369,0,713,2621,134,406,414,0,200,1584,0,27,0,-17,1,286,0,6369,0,0
2024/11/7,15:30,6556,0,625,2929,134,426,441,0,201,1110,0,24,0,81,1,584,0,6556,0,0
2024/11/7,16:00,6601,0,719,3120,137,498,438,0,202,590,0,28,0,352,1,516,0,6601,0,0
2024/11/7,16:30,6538,0,786,3195,135,497,437,0,203,180,0,26,0,659,1,420,0,6539,0,0
2024/11/7,17:00,6472,0,786,3202,136,486,437,0,204,2,0,32,0,562,1,624,0,6472,0,0
2024/11/7,17:30,6577,0,793,3209,137,494,420,0,203,0,0,42,0,550,1,728,0,6577,0,0
2024/11/7,18:00,6524,0,792,3201,137,503,429,0,203,0,0,51,0,562,1,644,0,6523,0,0
2024/11/7,18:30,6499,0,790,3205,137,500,432,0,204,0,0,54,0,728,1,448,0,6499,0,0
2024/11/7,19:00,6356,0,748,3197,139,524,429,0,204,0,0,61,0,420,1,632,0,6355,0,0
2024/11/7,19:30,6250,0,704,3113,139,519,443,0,204,0,0,62,0,328,1,736,0,6249,0,0
2024/11/7,20:00,6125,0,615,2972,139,516,411,0,204,0,0,61,0,147,1,1058,0,6124,0,0
2024/11/7,20:30,6134,0,660,2961,136,525,431,0,205,0,0,66,0,125,0,1024,0,6133,0,0
2024/11/7,21:00,5973,0,574,2895,138,478,445,0,204,0,0,74,0,127,0,1036,0,5971,0,0
2024/11/7,21:30,5882,0,547,2790,136,470,445,0,204,0,0,67,0,125,0,1098,0,5882,0,0
2024/11/7,22:00,5722,0,559,2750,135,435,441,0,205,0,0,73,0,125,0,998,0,5721,0,0
2024/11/7,22:30,5604,0,601,2798,132,429,427,0,205,0,0,75,0,127,0,812,0,5606,0,0
2024/11/7,23:00,5542,0,647,2808,134,421,426,0,205,0,0,77,0,127,0,696,0,5541,0,0
2024/11/7,23:30,5414,0,639,2857,133,422,426,0,204,0,0,70,0,125,0,538,0,5414,0,0
2024/11/8,0:00,5208,0,591,2728,133,389,394,0,204,0,0,72,0,83,0,614,0,5208,0,0
2024/11/8,0:30,5205,0,682,2731,131,377,391,0,205,0,0,76,0,15,0,596,0,5204,0,0
2024/11/8,1:00,5169,0,625,2650,131,374,389,0,204,0,0,80,0,-64,0,780,0,5169,0,0
2024/11/8,1:30,5239,0,629,2740,132,376,388,0,204,0,0,78,0,-73,0,764,0,5238,0,0
2024/11/8,2:00,5310,0,685,2622,131,376,392,0,204,0,0,72,0,-172,0,1000,0,5310,0,0
2024/11/8,2:30,5584,0,692,2659,133,376,421,0,204,0,0,69,0,-354,0,1384,0,5584,0,0
2024/11/8,3:00,5761,0,826,2467,134,376,408,0,204,0,0,66,0,-410,0,1688,0,5759,0,0
2024/11/8,3:30,6006,0,859,2326,137,384,420,0,204,0,0,66,0,-10,0,1620,0,6006,0,0
2024/11/8,4:00,6182,0,908,2246,136,376,370,0,203,0,0,59,0,199,0,1684,0,6181,0,0
2024/11/8,4:30,6341,0,1006,2135,132,375,364,0,203,0,0,55,0,151,0,1920,0,6341,0,0
2024/11/8,5:00,6365,0,915,2110,135,374,346,0,203,0,0,54,0,-60,0,2288,0,6365,0,0
2024/11/8,5:30,6415,0,912,2118,134,378,345,0,203,0,0,56,0,-70,0,2340,0,6416,0,0
2024/11/8,6:00,6550,0,894,2122,134,381,343,0,203,0,0,62,0,-70,0,2480,0,6549,0,0
2024/11/8,6:30,6623,0,947,2132,134,380,342,0,203,16,0,63,0,-69,0,2476,0,6624,0,0
2024/11/8,7:00,6436,0,792,2129,134,380,346,0,203,250,0,63,0,-49,0,2190,0,6438,0,0
2024/11/8,7:30,6423,0,846,2093,134,378,365,0,203,666,0,59,0,-6,0,1686,0,6424,0,0
2024/11/8,8:00,6638,0,1045,1913,133,380,402,0,202,1156,0,59,0,0,0,1348,0,6638,0,0
2024/11/8,8:30,6824,0,966,1912,132,379,428,0,203,1705,0,57,0,42,0,1000,0,6824,8,0
2024/11/8,9:00,6773,0,706,1819,128,364,411,0,202,2512,0,75,0,-189,0,744,0,6772,38,0
2024/11/8,9:30,6664,0,740,1608,128,335,380,0,201,3395,0,73,0,-690,0,496,0,6666,67,1
2024/11/8,10:00,6472,0,604,1460,129,321,352,0,197,3892,0,79,0,-1039,0,476,0,6471,259,5
2024/11/8,10:30,6473,0,630,1306,129,268,345,0,186,4112,111,83,0,-1329,0,744,0,6474,293,16
2024/11/8,11:00,6465,0,598,1034,131,257,344,0,178,4228,175,75,0,-1315,0,936,0,6466,175,23
2024/11/8,11:30,6380,0,640,969,131,259,345,0,178,4100,318,73,0,-1304,0,990,0,6381,175,23
2024/11/8,12:00,5957,0,708,972,129,256,331,0,179,3653,699,62,0,-1202,0,870,0,5958,179,23
2024/11/8,12:30,6118,0,734,991,132,256,335,0,178,3392,821,51,0,-920,0,968,0,6117,180,23
2024/11/8,13:00,6515,0,792,1166,131,257,359,0,185,3791,0,39,0,-897,0,692,0,6515,174,18
2024/11/8,13:30,6481,0,653,1383,130,298,348,0,195,3396,0,35,0,-601,0,644,0,6481,167,9
2024/11/8,14:00,6411,0,743,1479,132,337,340,0,199,2950,0,29,0,-301,1,504,0,6413,98,1
2024/11/8,14:30,6487,0,813,1683,132,370,336,0,199,2460,0,31,0,-244,1,708,0,6489,49,0
2024/11/8,15:00,6434,0,682,1820,132,375,348,0,199,1875,0,28,0,67,1,908,0,6435,16,0
2024/11/8,15:30,6736,0,1052,2129,129,394,380,0,201,1218,0,26,0,319,1,888,0,6737,0,0
2024/11/8,16:00,6651,0,1102,2258,131,416,401,0,201,557,0,32,0,315,1,1238,0,6652,0,0
2024/11/8,16:30,6720,0,1187,2247,129,416,408,0,200,149,0,32,0,665,1,1286,0,6720,0,0
2024/11/8,17:00,6626,0,1193,2255,130,416,361,0,202,2,0,41,0,544,1,1482,0,6627,0,0
2024/11/8,17:30,6799,0,1218,2252,134,418,363,0,202,0,0,52,0,757,1,1402,0,6799,0,0
2024/11/8,18:00,6705,0,1264,2264,134,416,363,0,206,0,0,64,0,623,1,1370,0,6705,0,0
2024/11/8,18:30,6723,0,1342,2275,136,416,367,0,207,0,0,70,0,628,1,1282,0,6724,0,0
2024/11/8,19:00,6569,0,1282,2279,134,420,373,0,206,0,0,70,0,624,1,1180,0,6569,0,0
2024/11/8,19:30,6550,0,1252,2268,134,418,387,0,205,0,0,61,0,702,1,1122,0,6550,0,0
2024/11/8,20:00,6360,0,1047,2270,133,418,385,0,206,0,0,55,0,422,0,1424,0,6360,0,0
2024/11/8,20:30,6379,0,1079,2251,133,422,387,0,205,0,0,59,0,320,0,1522,0,6378,0,0
2024/11/8,21:00,6183,0,1021,2249,133,418,384,0,206,0,0,58,0,316,0,1398,0,6183,0,0
2024/11/8,21:30,6076,0,893,2225,132,390,384,0,205,0,0,64,0,240,0,1542,0,6075,0,0
2024/11/8,22:00,5879,0,792,2164,129,374,345,0,206,0,0,66,0,195,0,1608,0,5879,0,0
2024/11/8,22:30,5836,0,1004,2181,131,374,341,0,206,0,0,68,0,196,0,1336,0,5837,0,0
2024/11/8,23:00,5690,0,877,2142,130,370,331,0,207,0,0,67,0,168,0,1398,0,5690,0,0
2024/11/8,23:30,5611,0,891,2117,128,374,337,0,207,0,0,66,0,139,0,1352,0,5611,0,0
2024/11/9,0:00,5372,0,740,2092,130,374,330,0,205,0,0,62,0,125,0,1314,0,5372,0,0
2024/11/9,0:30,5369,0,555,2112,126,372,328,0,206,0,0,63,0,154,0,1452,0,5368,0,0
2024/11/9,1:00,5072,0,431,2044,129,372,336,0,205,0,0,63,0,158,0,1334,0,5072,0,0
2024/11/9,1:30,5212,0,551,2060,127,376,334,0,205,0,0,65,0,182,0,1312,0,5212,0,0
2024/11/9,2:00,5230,0,572,2093,129,374,330,0,205,0,0,68,0,156,0,1302,0,5229,0,0
2024/11/9,2:30,5486,0,564,2044,134,374,371,0,205,0,0,67,0,191,0,1536,0,5486,0,0
2024/11/9,3:00,5675,0,551,2073,132,374,372,0,205,0,0,65,0,156,0,1746,0,5674,0,0
2024/11/9,3:30,5935,0,586,2095,133,374,352,0,205,0,0,62,0,196,0,1932,0,5935,0,0
2024/11/9,4:00,5997,0,464,2074,136,372,325,0,205,0,0,63,0,158,0,2200,0,5997,0,0
2024/11/9,4:30,6054,0,522,2019,134,372,303,0,205,0,0,66,0,213,0,2220,0,6054,0,0
2024/11/9,5:00,6102,0,536,2016,136,374,302,0,205,0,0,71,0,206,0,2256,0,6102,0,0
2024/11/9,5:30,6036,0,560,2017,134,374,302,0,206,0,0,73,0,214,0,2156,0,6036,0,0
2024/11/9,6:00,6006,0,602,1937,133,374,298,0,205,1,0,78,0,401,0,1976,0,6005,0,0
2024/11/9,6:30,5939,0,592,1967,135,374,300,0,206,24,0,79,0,334,0,1928,0,5939,0,0
2024/11/9,7:00,5923,0,559,2064,135,374,339,0,203,360,0,80,0,262,0,1548,0,5924,0,0
2024/11/9,7:30,5945,0,564,2033,133,374,344,0,205,967,0,78,0,71,0,1176,0,5945,0,0
2024/11/9,8:00,5854,0,489,1906,134,373,353,0,204,1647,0,73,0,-162,0,836,0,5853,13,0
2024/11/9,8:30,5695,0,497,1715,132,362,336,0,204,2373,0,74,0,-228,0,230,0,5695,103,0
2024/11/9,9:00,5426,0,501,1525,129,304,315,0,202,2998,0,71,0,-646,0,26,0,5425,238,1
2024/11/9,9:30,5262,0,478,1210,128,241,314,0,197,3577,0,67,0,-1012,0,62,0,5262,387,6
2024/11/9,10:00,5220,0,589,1106,128,204,287,0,186,3992,0,61,0,-1192,0,-142,0,5219,495,17
2024/11/9,10:30,5189,0,579,1007,130,208,285,0,180,4051,214,51,0,-1223,0,-78,0,5190,495,24
2024/11/9,11:00,5231,0,398,985,128,206,274,0,181,4218,241,42,0,-1327,0,126,0,5231,495,24
2024/11/9,11:30,5137,0,361,986,128,204,272,0,180,4232,290,34,0,-1327,0,68,0,5138,495,24
2024/11/9,12:00,5015,0,535,1042,126,206,299,0,181,4025,463,28,0,-1187,0,-240,0,5015,495,24
2024/11/9,12:30,4952,0,576,990,126,208,307,0,181,3959,335,27,0,-1158,0,-264,0,4952,495,24
2024/11/9,13:00,5128,0,582,1170,128,206,295,0,189,3913,77,27,0,-974,0,-408,0,5128,444,19
2024/11/9,13:30,4965,0,639,1413,126,266,287,0,199,3700,0,27,0,-900,0,-792,0,4965,294,9
2024/11/9,14:00,5204,0,662,1533,130,332,300,0,203,3173,0,24,0,-167,0,-986,0,5204,110,1
2024/11/9,14:30,5408,0,678,1660,130,363,337,0,203,2500,0,23,0,787,1,-1274,0,5408,59,0
2024/11/9,15:00,5397,0,721,1948,129,373,321,0,204,1694,0,24,0,313,1,-332,0,5396,20,0
2024/11/9,15:30,5508,0,840,2144,130,376,307,0,204,936,0,21,0,704,1,-156,0,5507,0,0
2024/11/9,16:00,5437,0,830,2184,132,385,334,0,204,422,0,18,0,696,1,232,0,5438,0,0
2024/11/9,16:30,5646,0,1062,2258,131,383,348,0,204,122,0,21,0,516,1,600,0,5646,0,0
2024/11/9,17:00,5810,0,909,2267,131,383,368,0,205,0,0,22,0,270,1,1254,0,5810,0,0
2024/11/9,17:30,5975,0,1038,2265,132,385,372,0,204,0,0,24,0,4,1,1550,0,5975,0,0
2024/11/9,18:00,5894,0,1037,2275,133,381,367,0,206,0,0,32,0,0,1,1462,0,5894,0,0
2024/11/9,18:30,6014,0,1079,2271,134,385,348,0,206,0,0,32,0,4,1,1554,0,6014,0,0
2024/11/9,19:00,5888,0,1077,2278,134,385,356,0,205,0,0,37,0,149,0,1268,0,5889,0,0
2024/11/9,19:30,5759,0,952,2265,133,384,373,0,206,0,0,42,0,157,0,1248,0,5760,0,0
2024/11/9,20:00,5599,0,961,2273,133,385,362,0,204,0,0,40,0,149,0,1092,0,5599,0,0
2024/11/9,20:30,5563,0,1089,2273,133,383,361,0,205,0,0,37,0,163,0,918,0,5562,0,0
2024/11/9,21:00,5494,0,1059,2274,132,379,361,0,205,0,0,38,0,330,0,716,0,5494,0,0
2024/11/9,21:30,5318,0,1015,2276,132,379,340,0,206,0,0,37,0,216,0,716,0,5317,0,0
2024/11/9,22:00,5207,0,1155,2279,134,374,333,0,205,0,0,35,0,312,0,380,0,5207,0,0
2024/11/9,22:30,5064,0,848,2200,131,376,331,0,206,0,0,43,0,-103,0,1032,0,5064,0,0
2024/11/9,23:00,5116,0,1007,2129,131,374,339,0,206,0,0,44,0,-106,0,992,0,5116,0,0
2024/11/9,23:30,4888,0,812,2098,131,374,341,0,206,0,0,46,0,-94,0,974,0,4888,0,0
2024/11/10,0:00,4830,0,946,1929,130,371,334,0,206,0,0,51,0,-81,0,944,0,4830,0,0
2024/11/10,0:30,4822,0,1009,1981,128,374,313,0,206,0,0,43,0,-2,0,770,0,4822,0,0
2024/11/10,1:00,4606,0,751,1969,130,374,287,0,205,0,0,40,0,-162,0,1012,0,4606,0,0
2024/11/10,1:30,4737,0,883,2022,130,377,291,0,205,0,0,41,0,39,0,748,0,4736,0,0
2024/11/10,2:00,4788,0,949,2125,131,376,289,0,206,0,0,37,0,-258,0,934,0,4789,0,0
2024/11/10,2:30,5053,0,1003,2158,132,371,284,0,205,0,0,36,0,-170,0,1034,0,5053,0,0
2024/11/10,3:00,5265,0,936,2162,134,374,290,0,205,0,0,40,0,-72,0,1196,0,5265,0,0
2024/11/10,3:30,5503,0,916,2146,135,374,290,0,205,0,0,45,0,-52,1,1442,0,5502,0,0
2024/11/10,4:00,5562,0,824,2148,136,376,314,0,205,0,0,45,0,55,1,1458,0,5562,0,0
2024/11/10,4:30,5638,0,776,2061,136,374,301,0,204,0,0,44,0,62,1,1680,0,5639,0,0
2024/11/10,5:00,5702,0,901,2036,136,376,293,0,205,0,0,40,0,62,1,1652,0,5702,0,0
2024/11/10,5:30,5519,0,891,1992,135,373,284,0,206,0,0,38,0,62,0,1538,0,5519,0,0
2024/11/10,6:00,5498,0,907,2072,135,385,268,0,207,0,0,34,0,86,0,1404,0,5498,0,0
2024/11/10,6:30,5265,0,804,1979,133,376,272,0,207,15,0,28,0,88,0,1364,0,5266,0,0
2024/11/10,7:00,5307,0,854,1948,135,374,260,0,207,232,0,20,0,232,0,1044,0,5306,0,0
2024/11/10,7:30,5246,0,855,1933,132,374,265,0,206,730,0,19,0,249,0,482,0,5245,0,0
2024/11/10,8:00,5266,0,917,1894,134,374,301,0,204,1367,0,20,0,129,0,-74,0,5266,0,0
2024/11/10,8:30,5187,0,720,1659,133,372,292,0,204,2041,0,16,0,-88,0,-164,0,5185,0,0
2024/11/10,9:00,5131,0,696,1547,133,374,274,0,204,2672,0,15,0,-484,0,-300,0,5131,0,0
2024/11/10,9:30,5039,0,827,1504,128,386,273,0,204,3189,0,13,0,-963,0,-524,0,5037,0,0
2024/11/10,10:00,4940,0,867,1372,130,375,270,0,203,3419,0,13,0,-1324,0,-384,0,4941,0,0
2024/11/10,10:30,4912,0,556,1336,132,392,282,0,202,3549,0,15,0,-1259,0,-292,0,4913,0,0
2024/11/10,11:00,4839,0,561,1334,128,375,298,0,203,3572,0,17,0,-1285,0,-364,0,4839,0,0
2024/11/10,11:30,4917,0,716,1342,130,375,292,0,204,3399,0,12,0,-1132,0,-420,0,4918,0,0
2024/11/10,12:00,4996,0,680,1316,128,372,274,0,204,3117,0,11,0,-889,0,-216,0,4997,0,0
2024/11/10,12:30,5038,0,667,1386,131,381,274,0,204,2679,0,7,0,-58,0,-632,0,5039,0,0
2024/11/10,13:00,5058,0,482,1516,129,370,276,0,204,2122,0,6,0,-21,0,-26,0,5058,0,0
2024/11/10,13:30,5104,0,630,1619,131,373,276,0,203,1435,0,5,0,261,0,170,0,5103,0,0
2024/11/10,14:00,5056,0,489,1718,131,374,294,0,202,945,0,1,0,153,0,748,0,5055,0,0
2024/11/10,14:30,5044,0,476,1907,133,372,300,0,203,616,0,1,0,95,0,942,0,5045,0,0
2024/11/10,15:00,5175,0,481,2035,132,375,299,0,204,281,0,2,0,246,0,1120,0,5175,0,0
2024/11/10,15:30,5210,0,524,2091,133,374,324,0,204,145,0,6,0,158,0,1250,0,5209,0,0
2024/11/10,16:00,5333,0,495,2092,135,390,345,0,204,68,0,8,0,242,0,1354,0,5333,0,0
2024/11/10,16:30,5524,0,455,2088,135,381,346,0,204,18,0,4,0,306,0,1588,0,5525,0,0
2024/11/10,17:00,5809,0,447,2057,136,383,351,0,205,0,0,4,0,435,1,1790,0,5809,0,0
2024/11/10,17:30,5869,0,386,2134,139,385,347,0,206,0,0,3,0,407,1,1862,0,5870,0,0
2024/11/10,18:00,5894,0,601,2186,137,384,326,0,207,0,0,3,0,529,1,1520,0,5894,0,0
2024/11/10,18:30,5730,0,611,2181,137,384,324,0,206,0,0,4,0,383,1,1498,0,5729,0,0
2024/11/10,19:00,5746,0,604,2188,137,384,328,0,204,0,0,4,0,263,1,1634,0,5747,0,0
2024/11/10,19:30,5687,0,498,2165,138,387,348,0,204,0,0,4,0,177,1,1764,0,5686,0,0
2024/11/10,20:00,5585,0,604,2151,135,383,348,0,204,0,0,5,0,200,1,1554,0,5585,0,0
2024/11/10,20:30,5481,0,498,2074,134,383,353,0,204,0,0,4,0,145,1,1686,0,5482,0,0
2024/11/10,21:00,5436,0,609,2165,134,379,342,0,205,0,0,3,0,147,1,1452,0,5437,0,0
2024/11/10,21:30,5286,0,557,2073,133,377,339,0,205,0,0,4,0,127,1,1470,0,5286,0,0
2024/11/10,22:00,5216,0,564,2022,135,372,343,0,205,0,0,1,0,127,1,1446,0,5216,0,0
2024/11/10,22:30,4983,0,494,2003,134,376,325,0,206,0,0,1,0,137,0,1308,0,4984,0,0
2024/11/10,23:00,4980,0,589,1990,132,372,285,0,206,0,0,1,0,173,0,1232,0,4980,0,0
2024/11/10,23:30,4790,0,520,1879,134,372,287,0,206,0,0,1,0,31,0,1360,0,4790,0,0
2024/11/11,0:00,4821,0,636,1726,132,372,269,0,205,0,0,1,0,93,0,1388,0,4822,0,0
2024/11/11,0:30,4656,0,526,1727,131,374,275,0,205,0,0,1,0,101,0,1316,0,4656,0,0
2024/11/11,1:00,4703,0,586,1742,129,372,265,0,205,0,0,2,0,117,0,1284,0,4702,0,0
2024/11/11,1:30,4621,0,504,1712,131,372,283,0,205,0,0,2,0,55,0,1356,0,4620,0,0
2024/11/11,2:00,4840,0,637,1792,132,372,285,0,205,0,0,1,0,157,0,1260,0,4841,0,0
2024/11/11,2:30,4869,0,483,1769,133,374,286,0,204,0,0,1,0,35,0,1584,0,4869,0,0
2024/11/11,3:00,5301,0,555,1921,133,372,307,0,204,0,0,0,0,52,0,1756,0,5300,0,0
2024/11/11,3:30,5454,0,504,1948,132,374,304,0,204,0,0,1,0,129,0,1858,0,5454,0,0
2024/11/11,4:00,5653,0,491,2007,135,372,299,0,204,0,0,4,0,127,0,2014,0,5653,0,0
2024/11/11,4:30,5672,0,460,1984,135,372,281,0,204,0,0,4,0,45,0,2186,0,5671,0,0
2024/11/11,5:00,5741,0,529,2000,135,374,256,0,205,0,0,6,0,-72,0,2308,0,5741,0,0
2024/11/11,5:30,5666,0,484,1960,137,374,251,0,206,0,0,6,0,-98,0,2346,0,5666,0,0
2024/11/11,6:00,5699,0,539,2036,135,380,272,0,206,0,0,8,0,137,0,1986,0,5699,0,0
2024/11/11,6:30,5693,0,535,2038,135,376,282,0,206,7,0,5,0,162,0,1948,0,5694,0,0
2024/11/11,7:00,5836,0,596,2089,135,378,284,0,205,280,0,4,0,308,0,1558,0,5837,0,0
2024/11/11,7:30,5837,0,473,1864,135,378,284,0,204,876,0,6,0,134,0,1484,0,5838,0,0
2024/11/11,8:00,5963,0,558,1846,136,376,352,0,202,1552,0,7,0,160,0,774,0,5963,0,0
2024/11/11,8:30,6139,0,614,1921,133,386,360,0,203,2141,0,10,0,45,0,328,0,6141,0,0
2024/11/11,9:00,6096,0,513,1819,133,378,311,0,202,2676,0,11,0,-509,0,562,0,6096,0,0
2024/11/11,9:30,6141,0,536,1437,134,378,286,0,202,3174,0,9,0,-725,0,710,0,6141,0,0
2024/11/11,10:00,6043,0,613,1273,131,375,253,0,201,3516,0,7,0,-324,0,-2,0,6043,12,0
2024/11/11,10:30,6075,0,713,1287,131,379,254,0,201,3771,0,10,0,-350,0,-322,0,6074,43,1
2024/11/11,11:00,6016,0,834,1429,132,340,232,0,196,3831,0,8,0,-745,0,-242,0,6015,82,5
2024/11/11,11:30,5964,0,814,1479,130,294,230,0,185,3858,0,12,0,-944,0,-94,0,5964,152,15
2024/11/11,12:00,5753,0,986,1329,130,256,235,0,181,3814,0,12,0,-943,0,-248,0,5752,205,22
2024/11/11,12:30,5673,0,914,1348,130,254,224,0,180,3773,0,12,0,-891,0,-270,0,5674,206,22
2024/11/11,13:00,6091,0,960,1506,132,295,227,0,185,3807,0,20,0,-937,0,-106,0,6089,154,17
2024/11/11,13:30,5918,0,992,1648,130,353,223,0,195,3493,0,21,0,-952,0,-186,0,5917,88,9
2024/11/11,14:00,6087,0,1045,1679,132,371,241,0,198,3143,0,26,0,-890,0,144,0,6089,53,1
2024/11/11,14:30,6227,0,825,2001,131,377,246,0,199,2632,0,28,0,-591,0,380,0,6228,18,0
2024/11/11,15:00,6279,0,909,2329,133,378,251,0,200,2026,0,33,0,-678,0,698,0,6279,0,0
2024/11/11,15:30,6442,0,880,2568,133,376,237,0,200,1359,0,31,0,-158,1,816,0,6443,0,0
2024/11/11,16:00,6501,0,788,2612,136,384,242,0,201,693,0,22,0,105,1,1316,0,6500,0,0
2024/11/11,16:30,6362,0,806,2629,135,384,243,0,202,183,0,16,0,496,1,1268,0,6363,0,0
2024/11/11,17:00,6298,0,779,2684,136,384,253,0,202,0,0,22,0,737,1,1100,0,6298,0,0
2024/11/11,17:30,6339,0,766,2755,136,384,282,0,202,0,0,25,0,612,1,1176,0,6339,0,0
2024/11/11,18:00,6243,0,772,2697,137,402,301,0,204,0,0,29,0,651,1,1050,0,6244,0,0
2024/11/11,18:30,6091,0,769,2669,137,390,306,0,205,0,0,31,0,439,1,1144,0,6091,0,0
2024/11/11,19:00,5946,0,762,2653,135,390,331,0,205,0,0,28,0,425,1,1016,0,5946,0,0
2024/11/11,19:30,5809,0,648,2538,137,388,347,0,205,0,0,26,0,183,1,1336,0,5809,0,0
2024/11/11,20:00,5734,0,681,2510,136,387,347,0,204,0,0,25,0,203,1,1238,0,5732,0,0
2024/11/11,20:30,5708,0,657,2491,136,388,351,0,204,0,0,22,0,195,1,1262,0,5707,0,0
2024/11/11,21:00,5587,0,555,2471,134,381,317,0,205,0,0,24,0,179,1,1320,0,5587,0,0
2024/11/11,21:30,5435,0,425,2379,135,400,307,0,205,0,0,24,0,176,0,1384,0,5435,0,0
2024/11/11,22:00,5323,0,414,2265,133,381,302,0,205,0,0,24,0,188,0,1412,0,5324,0,0
2024/11/11,22:30,5150,0,458,2207,133,393,299,0,205,0,0,25,0,165,0,1264,0,5149,0,0
2024/11/11,23:00,5133,0,520,2174,131,375,280,0,206,0,0,22,0,201,0,1224,0,5133,0,0
2024/11/11,23:30,5099,0,525,2223,133,372,280,0,205,0,0,16,0,181,0,1164,0,5099,0,0
2024/11/12,0:00,5017,0,537,2031,129,372,239,0,205,0,0,18,0,185,0,1300,0,5016,0,0
2024/11/12,0:30,4925,0,405,1953,131,374,278,0,205,0,0,17,0,165,0,1396,0,4924,0,0
2024/11/12,1:00,4837,0,387,1968,131,370,286,0,204,0,0,20,0,178,0,1292,0,4836,0,0
2024/11/12,1:30,4851,0,393,1999,132,386,262,0,205,0,0,15,0,170,0,1288,0,4850,0,0
2024/11/12,2:00,4875,0,388,2035,132,372,247,0,205,0,0,10,0,153,0,1334,0,4876,0,0
2024/11/12,2:30,5096,0,443,2101,134,372,247,0,205,0,0,7,0,121,0,1466,0,5096,0,0
2024/11/12,3:00,5375,0,484,2132,134,370,243,0,205,0,0,4,0,0,0,1802,0,5374,0,0
2024/11/12,3:30,5642,0,509,2245,136,372,244,0,205,0,0,2,0,113,0,1816,0,5642,0,0
2024/11/12,4:00,5738,0,442,2138,137,372,244,0,205,0,0,2,0,133,0,2066,0,5739,0,0
2024/11/12,4:30,5854,0,458,2153,135,374,249,0,204,0,0,3,0,145,0,2132,0,5853,0,0
2024/11/12,5:00,5974,0,497,2288,137,372,270,0,205,0,0,3,0,143,0,2058,0,5973,0,0
2024/11/12,5:30,5946,0,418,2278,135,374,245,0,205,0,0,4,0,107,0,2180,0,5946,0,0
2024/11/12,6:00,5920,0,439,2196,137,368,238,0,207,0,0,4,0,24,0,2308,0,5921,0,0
2024/11/12,6:30,5957,0,469,2366,136,372,241,0,207,12,0,5,0,173,0,1976,0,5957,0,0
2024/11/12,7:00,6053,0,524,2333,137,372,231,0,207,273,0,4,0,245,0,1728,0,6054,0,0
2024/11/12,7:30,6172,0,624,2103,140,372,229,0,205,759,0,2,0,501,0,1236,0,6171,0,0
2024/11/12,8:00,6230,0,632,2049,138,374,249,0,204,1265,0,3,0,354,0,964,0,6232,0,0
2024/11/12,8:30,6423,0,565,2137,135,368,272,0,203,1838,0,4,0,256,0,644,0,6422,0,0
2024/11/12,9:00,6553,0,544,2097,133,372,276,0,203,2313,0,4,0,-187,0,800,0,6555,0,0
2024/11/12,9:30,6428,0,538,2000,132,372,261,0,202,2684,0,3,0,-548,0,784,0,6428,4,0
2024/11/12,10:00,6204,0,493,1988,129,372,239,0,203,3138,0,5,0,-743,0,380,0,6204,16,0
2024/11/12,10:30,6210,0,564,1965,131,370,220,0,202,3457,0,11,0,-674,0,-36,0,6210,32,0
2024/11/12,11:00,6333,0,578,2066,133,341,212,0,202,3637,0,14,0,-706,0,-144,0,6333,78,0
2024/11/12,11:30,6204,0,540,2054,133,310,213,0,202,3700,0,17,0,-996,0,32,0,6205,121,0
2024/11/12,12:00,5880,0,534,1934,133,319,218,0,205,3832,0,14,0,-1201,0,-108,0,5880,133,0
2024/11/12,12:30,5806,0,577,1888,133,372,237,0,204,3759,0,14,0,-1327,0,-52,0,5805,134,0
2024/11/12,13:00,6042,0,820,2030,133,402,256,0,202,3609,0,18,0,-1003,0,-424,0,6043,92,0
2024/11/12,13:30,6137,0,843,2132,135,384,254,0,201,3371,0,19,0,-778,0,-424,0,6137,43,0
2024/11/12,14:00,6277,0,925,2038,133,377,254,0,201,3004,0,17,0,-507,0,-164,0,6278,27,0
2024/11/12,14:30,6370,0,969,2104,136,375,250,0,202,2514,0,14,0,-431,1,236,0,6370,9,0
2024/11/12,15:00,6378,0,1016,2142,135,378,291,0,202,1935,0,11,0,-312,1,578,0,6377,0,0
2024/11/12,15:30,6666,0,1037,2335,134,402,324,0,203,1284,0,9,0,239,1,698,0,6666,0,0
2024/11/12,16:00,6643,0,1056,2368,133,420,355,0,204,642,0,13,0,826,1,626,0,6644,0,0
2024/11/12,16:30,6513,0,1052,2471,137,416,342,0,203,163,0,10,0,690,1,1026,0,6511,0,0
2024/11/12,17:00,6424,0,1135,2513,136,419,322,0,204,1,0,22,0,507,1,1164,0,6424,0,0
2024/11/12,17:30,6471,0,1226,2517,134,425,316,0,204,0,0,16,0,572,1,1062,0,6473,0,0
