DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/11/27,7:00,3164,0,166,2355,0,15,634,0,76,6,0,43,0,0,0,-198,67,3164
2024/11/27,7:30,3193,0,165,2331,0,14,641,0,75,32,0,44,0,0,0,-174,63,3193
2024/11/27,8:00,3312,0,168,2335,0,19,623,0,75,59,0,44,0,0,0,-76,65,3312
2024/11/27,8:30,3499,0,166,2335,0,18,666,0,75,69,0,43,0,0,0,64,63,3499
2024/11/27,9:00,3553,0,165,2344,0,17,619,0,76,78,0,48,0,0,0,138,67,3553
2024/11/27,9:30,3561,0,166,2339,0,18,604,0,75,143,0,48,0,0,0,100,67,3561
2024/11/27,10:00,3536,0,167,2296,0,19,563,0,75,236,0,52,0,0,0,66,61,3536
2024/11/27,10:30,3515,0,166,2226,0,19,574,0,74,326,0,58,0,0,0,12,59,3515
2024/11/27,11:00,3443,0,152,2246,0,20,595,0,74,289,0,58,0,0,0,-50,59,3443
2024/11/27,11:30,3451,0,129,2428,0,20,602,0,75,278,0,62,0,0,0,-200,57,3451
2024/11/27,12:00,3304,0,143,2440,0,19,595,0,74,262,0,63,0,0,0,-354,61,3304
2024/11/27,12:30,3254,0,164,2406,0,20,616,0,74,270,0,50,0,0,0,-402,57,3254
2024/11/27,13:00,3368,0,167,2279,0,20,550,0,76,356,0,45,0,0,0,-184,59,3368
2024/11/27,13:30,3420,0,162,2265,0,19,562,0,74,366,0,44,0,0,0,-126,56,3420
2024/11/27,14:00,3417,0,139,2267,0,18,556,0,74,313,0,44,0,0,0,-48,55,3417
2024/11/27,14:30,3439,0,133,2323,0,19,560,0,74,226,0,44,0,0,0,4,56,3439
2024/11/27,15:00,3377,0,156,2410,0,20,570,0,74,133,0,47,0,0,0,-90,57,3377
2024/11/27,15:30,3415,0,220,2449,0,19,601,0,75,59,0,59,0,0,0,-126,60,3415
2024/11/27,16:00,3464,0,347,2455,0,19,832,0,76,9,0,61,0,0,0,-402,67,3464
2024/11/27,16:30,3528,0,241,2460,0,19,827,0,75,2,0,65,0,0,0,-230,70,3528
2024/11/27,17:00,3493,0,265,2454,0,20,865,0,75,0,0,53,0,0,0,-310,71,3493
2024/11/27,17:30,3462,0,183,2452,0,22,974,0,75,1,0,38,0,0,0,-352,69,3462
2024/11/27,18:00,3447,0,319,2456,0,22,965,0,75,0,0,38,0,0,0,-498,71,3447
2024/11/27,18:30,3411,0,212,2451,0,22,769,0,74,1,0,32,0,0,0,-220,69,3411
2024/11/27,19:00,3331,0,204,2457,0,20,692,0,75,0,0,32,0,0,0,-212,65,3331
2024/11/27,19:30,3292,0,188,2455,0,19,658,0,77,1,0,37,0,0,0,-208,65,3292
2024/11/27,20:00,3241,0,208,2450,0,19,606,0,75,0,0,28,0,0,0,-202,57,3241
2024/11/27,20:30,3216,0,217,2456,0,19,614,0,75,1,0,42,0,0,0,-254,45,3216
2024/11/27,21:00,3123,0,183,2454,0,18,594,0,75,0,0,55,0,0,0,-282,27,3123
2024/11/27,21:30,3065,0,177,2458,0,18,595,0,75,0,0,48,0,0,0,-332,25,3065
2024/11/27,22:00,3057,0,185,2457,0,14,587,0,75,0,0,51,0,0,0,-336,25,3057
2024/11/27,22:30,2986,0,185,2449,0,13,597,0,75,0,0,56,0,0,0,-414,25,2986
2024/11/27,23:00,2924,0,179,2446,0,13,601,0,75,0,0,54,0,0,0,-470,25,2924
2024/11/27,23:30,2845,0,183,2456,0,13,602,0,76,0,0,53,0,0,0,-562,25,2845
2024/11/28,0:00,2747,0,216,2452,0,13,564,0,77,0,0,52,0,-116,0,-536,25,2747
2024/11/28,0:30,2733,0,256,2460,0,13,555,0,75,0,0,52,0,-120,0,-584,25,2733
2024/11/28,1:00,2735,0,200,2351,0,13,608,0,75,0,0,54,0,-120,0,-472,25,2735
2024/11/28,1:30,2814,0,200,2451,0,13,615,0,77,0,0,49,0,-119,0,-496,25,2814
2024/11/28,2:00,2912,0,179,2306,0,13,575,0,75,0,0,53,0,0,0,-314,25,2912
2024/11/28,2:30,3023,0,212,2164,0,13,581,0,75,0,0,56,0,0,0,-104,25,3023
2024/11/28,3:00,3142,0,255,2107,0,13,582,0,76,0,0,52,0,0,0,32,25,3142
2024/11/28,3:30,3180,0,216,2071,0,14,581,0,77,0,0,51,0,0,0,146,25,3180
2024/11/28,4:00,3253,0,345,2034,0,13,572,0,75,0,0,51,0,0,0,138,25,3253
2024/11/28,4:30,3288,0,370,2028,0,13,574,0,75,1,0,55,0,0,0,146,25,3288
2024/11/28,5:00,3315,0,358,2077,0,13,589,0,75,0,0,54,0,0,0,124,25,3315
2024/11/28,5:30,3321,0,370,2032,0,11,599,0,77,1,0,55,0,0,0,150,25,3321
2024/11/28,6:00,3339,0,258,2013,0,10,603,0,75,0,0,53,0,0,0,300,25,3339
2024/11/28,6:30,3338,0,270,2069,0,10,613,0,75,1,0,47,0,0,0,226,25,3338
2024/11/28,7:00,3364,0,264,2091,0,10,779,0,72,10,0,45,0,0,0,68,25,3364
2024/11/28,7:30,3445,0,202,2169,0,8,799,0,62,33,0,48,0,0,0,102,23,3445
2024/11/28,8:00,3587,0,332,2334,0,11,587,0,55,57,0,46,0,0,0,142,23,3587
2024/11/28,8:30,3818,0,285,2449,0,11,551,0,56,97,0,48,0,0,0,300,21,3818
2024/11/28,9:00,3911,0,285,2451,0,10,538,0,54,116,0,48,0,0,0,386,21,3911
2024/11/28,9:30,3929,0,221,2452,0,8,532,0,57,165,0,57,0,0,0,414,23,3929
2024/11/28,10:00,3837,0,165,2373,0,4,527,0,59,171,0,47,0,0,0,472,19,3837
2024/11/28,10:30,3868,0,181,2406,0,4,517,0,60,175,0,51,0,0,0,456,17,3868
2024/11/28,11:00,3878,0,219,2454,0,4,533,0,61,213,0,51,0,0,0,326,17,3878
2024/11/28,11:30,3858,0,258,2448,0,5,523,0,63,214,0,53,0,0,0,278,17,3858
2024/11/28,12:00,3708,0,183,2163,0,5,505,0,61,275,0,50,0,0,0,448,17,3708
2024/11/28,12:30,3616,0,175,2056,0,4,491,0,61,222,0,51,0,0,0,540,17,3616
2024/11/28,13:00,3779,0,221,2358,0,4,506,0,60,159,0,50,0,0,0,402,17,3779
2024/11/28,13:30,3824,0,247,2358,0,4,508,0,60,212,0,41,0,0,0,376,18,3824
2024/11/28,14:00,3818,0,338,2372,0,4,497,0,60,176,0,42,0,0,0,312,17,3818
2024/11/28,14:30,3814,0,337,2411,0,4,491,0,61,94,0,44,0,0,0,356,18,3814
2024/11/28,15:00,3783,0,352,2449,0,4,523,0,61,61,0,40,0,0,0,276,15,3783
2024/11/28,15:30,3820,0,284,2457,0,5,543,0,61,52,0,43,0,0,0,360,16,3820
2024/11/28,16:00,3834,0,384,2459,0,6,639,0,63,15,0,49,0,0,0,204,17,3834
2024/11/28,16:30,3867,0,392,2459,0,6,701,0,61,3,0,51,0,0,0,176,18,3867
2024/11/28,17:00,3813,0,386,2458,0,6,956,0,61,0,0,47,0,0,0,-118,17,3813
2024/11/28,17:30,3807,0,390,2456,0,6,1021,0,61,1,0,47,0,0,0,-192,18,3807
2024/11/28,18:00,3816,0,386,2460,0,6,940,0,63,0,0,48,0,0,0,-104,17,3816
2024/11/28,18:30,3766,0,389,2461,0,6,897,0,61,1,0,48,0,0,0,-116,19,3766
2024/11/28,19:00,3673,0,390,2457,0,6,883,0,61,0,0,41,0,0,0,-184,19,3673
2024/11/28,19:30,3626,0,390,2456,0,6,882,0,61,1,0,42,0,0,0,-228,17,3626
2024/11/28,20:00,3577,0,381,2457,0,6,602,0,63,0,0,46,0,0,0,4,17,3577
2024/11/28,20:30,3512,0,362,2460,0,7,592,0,61,1,0,50,0,0,0,-38,20,3512
2024/11/28,21:00,3401,0,192,2456,0,6,586,0,61,0,0,49,0,0,0,34,17,3401
2024/11/28,21:30,3324,0,194,2456,0,7,570,0,61,0,0,57,0,0,0,-40,19,3324
2024/11/28,22:00,3274,0,227,2462,0,2,536,0,63,0,0,56,0,0,0,-92,19,3274
2024/11/28,22:30,3198,0,218,2460,0,1,527,0,61,0,0,57,0,0,0,-142,17,3198
2024/11/28,23:00,3163,0,198,2457,0,1,524,0,61,0,0,61,0,0,0,-158,19,3163
2024/11/28,23:30,3000,0,171,2353,0,1,522,0,61,0,0,62,0,0,0,-190,19,3000
2024/11/29,0:00,2916,0,166,2370,0,1,527,0,61,0,0,61,0,0,0,-288,19,2916
2024/11/29,0:30,2861,0,173,2418,0,1,513,0,61,0,0,62,0,0,0,-386,19,2861
2024/11/29,1:00,2863,0,167,2285,0,1,529,0,63,0,0,56,0,0,0,-258,19,2863
2024/11/29,1:30,2929,0,167,2345,0,1,520,0,61,0,0,47,0,0,0,-230,17,2929
2024/11/29,2:00,3024,0,169,2414,0,1,517,0,61,0,0,45,0,0,0,-202,19,3024
2024/11/29,2:30,3168,0,165,2340,0,1,539,0,63,0,0,44,0,0,0,-2,17,3168
2024/11/29,3:00,3243,0,186,2449,0,1,549,0,61,0,0,44,0,0,0,-64,17,3243
2024/11/29,3:30,3300,0,290,2457,0,1,554,0,61,0,0,44,0,0,0,-124,17,3300
2024/11/29,4:00,3365,0,350,2467,0,1,562,0,61,0,0,44,0,0,0,-138,19,3365
2024/11/29,4:30,3385,0,333,2460,0,1,573,0,63,1,0,42,0,0,0,-104,17,3385
2024/11/29,5:00,3423,0,268,2459,0,1,560,0,61,0,0,42,0,0,0,14,19,3423
2024/11/29,5:30,3400,0,263,2459,0,1,557,0,61,1,0,43,0,0,0,-2,17,3400
2024/11/29,6:00,3460,0,227,2462,0,5,571,0,63,0,0,42,0,0,0,70,19,3460
2024/11/29,6:30,3444,0,223,2431,0,4,640,0,61,1,0,39,0,0,0,28,17,3444
2024/11/29,7:00,3471,0,288,2427,0,3,928,0,61,1,0,41,0,0,0,-296,17,3471
2024/11/29,7:30,3568,0,267,2455,0,4,1066,0,61,11,0,41,0,0,0,-354,17,3568
2024/11/29,8:00,3710,0,233,2440,0,3,885,0,63,32,0,37,0,0,0,0,17,3710
2024/11/29,8:30,3910,0,314,2444,0,3,680,0,61,63,0,35,0,0,0,292,17,3910
2024/11/29,9:00,3994,0,309,2455,0,4,615,0,61,85,0,36,0,0,0,412,17,3994
2024/11/29,9:30,4033,0,246,2453,0,3,579,0,60,106,0,30,0,0,0,538,17,4033
2024/11/29,10:00,3976,0,165,2358,0,3,559,0,60,142,0,24,0,0,0,648,17,3976
2024/11/29,10:30,4042,0,167,2119,0,4,753,0,60,182,0,22,0,0,0,716,19,4042
2024/11/29,11:00,4004,0,176,2376,0,4,774,0,61,131,0,27,0,0,0,438,17,4004
2024/11/29,11:30,4003,0,195,2456,0,4,799,0,61,130,0,14,0,0,0,326,17,4003
2024/11/29,12:00,3825,0,304,2457,0,4,672,0,61,134,0,10,0,0,0,166,17,3825
2024/11/29,12:30,3806,0,344,2458,0,4,585,0,62,128,0,16,0,0,0,192,17,3806
2024/11/29,13:00,3943,0,385,2460,0,3,801,0,60,88,0,12,0,0,0,116,17,3943
2024/11/29,13:30,3953,0,379,2456,0,4,649,0,60,125,0,14,0,0,0,248,18,3953
2024/11/29,14:00,3958,0,379,2462,0,4,619,0,60,94,0,14,0,0,0,308,17,3958
2024/11/29,14:30,3935,0,349,2428,0,4,595,0,63,88,0,16,0,0,0,374,18,3935
2024/11/29,15:00,3880,0,273,2410,0,4,613,0,61,52,0,13,0,0,0,440,15,3880
2024/11/29,15:30,3873,0,374,2394,0,4,999,0,61,31,0,11,0,0,0,-16,16,3873
2024/11/29,16:00,3922,0,388,2384,0,4,1161,0,61,10,0,8,0,0,0,-110,17,3922
2024/11/29,16:30,3936,0,388,2384,0,4,1165,0,63,2,0,8,0,0,0,-96,18,3936
2024/11/29,17:00,3888,0,349,2387,0,4,1189,0,61,0,0,9,0,0,0,-128,17,3888
2024/11/29,17:30,3845,0,353,2377,0,4,1190,0,61,1,0,11,0,0,0,-170,17,3845
2024/11/29,18:00,3814,0,336,2377,0,4,1179,0,61,0,0,17,0,0,0,-178,17,3814
2024/11/29,18:30,3768,0,175,2196,0,4,1053,0,63,1,0,15,0,0,0,242,19,3768
2024/11/29,19:00,3662,0,340,2304,0,4,1140,0,61,0,0,14,0,0,0,-218,17,3662
2024/11/29,19:30,3607,0,384,2316,0,4,1112,0,61,1,0,16,0,0,0,-306,19,3607
2024/11/29,20:00,3569,0,315,2274,0,4,1068,0,61,0,0,24,0,0,0,-194,17,3569
2024/11/29,20:30,3524,0,321,2270,0,4,713,0,63,1,0,27,0,0,0,106,19,3524
2024/11/29,21:00,3433,0,309,2272,0,3,653,0,61,0,0,33,0,0,0,86,17,3433
2024/11/29,21:30,3349,0,333,2273,0,4,648,0,61,0,0,37,0,0,0,-26,19,3349
2024/11/29,22:00,3282,0,301,2270,0,4,889,0,63,0,0,49,0,0,0,-312,19,3282
2024/11/29,22:30,3203,0,155,2254,0,4,671,0,61,0,0,48,0,0,0,-8,19,3203
2024/11/29,23:00,3150,0,165,2263,0,3,619,0,60,0,0,49,0,0,0,-26,17,3150
2024/11/29,23:30,3044,0,152,2244,0,4,608,0,61,0,0,49,0,0,0,-92,19,3044
2024/11/30,0:00,2989,0,170,2260,0,4,577,0,63,0,0,45,0,0,0,-148,19,2989
2024/11/30,0:30,2934,0,162,2273,0,4,562,0,61,0,0,46,0,0,0,-192,19,2934
2024/11/30,1:00,2897,0,158,2269,0,3,550,0,63,0,0,45,0,0,0,-210,19,2897
2024/11/30,1:30,2949,0,232,2275,0,4,541,0,61,0,0,45,0,0,0,-228,19,2949
2024/11/30,2:00,3045,0,281,2270,0,3,555,0,61,0,0,43,0,0,0,-186,19,3045
2024/11/30,2:30,3149,0,327,2274,0,3,550,0,63,0,0,43,0,0,0,-130,19,3149
2024/11/30,3:00,3213,0,367,2271,0,3,577,0,61,0,0,43,0,0,0,-128,19,3213
2024/11/30,3:30,3210,0,355,2272,0,4,582,0,61,0,0,45,0,0,0,-126,17,3210
2024/11/30,4:00,3254,0,368,2271,0,4,573,0,63,0,0,41,0,0,0,-84,19,3254
2024/11/30,4:30,3234,0,324,2274,0,3,547,0,61,1,0,40,0,0,0,-32,17,3234
2024/11/30,5:00,3221,0,231,2269,0,3,545,0,61,0,0,40,0,0,0,54,19,3221
2024/11/30,5:30,3146,0,187,2275,0,3,551,0,63,1,0,46,0,0,0,4,17,3146
2024/11/30,6:00,3080,0,166,2273,0,2,584,0,60,0,0,52,0,0,0,-76,19,3080
2024/11/30,6:30,3044,0,167,2223,0,2,775,0,61,2,0,48,0,0,0,-250,17,3044
2024/11/30,7:00,3037,0,161,2181,0,1,816,0,61,9,0,48,0,0,0,-256,17,3037
2024/11/30,7:30,3120,0,164,2189,0,1,822,0,63,42,0,46,0,0,0,-224,17,3120
2024/11/30,8:00,3103,0,303,2265,0,1,667,0,61,92,0,47,0,0,0,-350,17,3103
2024/11/30,8:30,3175,0,309,2269,0,1,617,0,61,148,0,41,0,0,0,-288,17,3175
2024/11/30,9:00,3208,0,178,2257,0,1,624,0,60,206,0,39,0,0,0,-174,17,3208
2024/11/30,9:30,3201,0,172,2266,0,1,629,0,63,186,0,39,0,0,0,-170,17,3201
2024/11/30,10:00,3160,0,166,2222,0,1,614,0,61,245,0,40,0,0,0,-206,17,3160
2024/11/30,10:30,3154,0,162,1986,0,1,621,0,60,264,0,45,0,0,0,-2,17,3154
2024/11/30,11:00,3117,0,161,1918,0,1,637,0,61,253,0,41,0,0,0,26,19,3117
2024/11/30,11:30,3148,0,178,1926,0,1,664,0,61,210,0,46,0,0,0,46,17,3148
2024/11/30,12:00,3100,0,161,1895,0,1,662,0,60,304,0,44,0,0,0,-44,17,3100
2024/11/30,12:30,3058,0,163,1955,0,1,632,0,62,213,0,38,0,0,0,-24,17,3058
2024/11/30,13:00,3032,0,161,2212,0,1,627,0,60,176,0,43,0,0,0,-266,17,3032
2024/11/30,13:30,3046,0,268,2268,0,1,631,0,58,174,0,39,0,0,0,-410,17,3046
2024/11/30,14:00,3031,0,291,2271,0,1,635,0,60,127,0,44,0,0,0,-414,17,3031
2024/11/30,14:30,3030,0,300,2270,0,1,638,0,60,98,0,55,0,0,0,-410,17,3030
2024/11/30,15:00,3012,0,287,2268,0,1,640,0,61,56,0,57,0,0,0,-374,17,3012
2024/11/30,15:30,3032,0,197,2267,0,1,663,0,60,47,0,54,0,0,0,-276,17,3032
2024/11/30,16:00,3065,0,265,2270,0,1,739,0,56,12,0,49,0,0,0,-344,17,3065
2024/11/30,16:30,3145,0,361,2272,0,1,756,0,57,2,0,44,0,0,0,-366,17,3145
2024/11/30,17:00,3181,0,287,2267,0,2,787,0,57,0,0,48,0,0,0,-284,17,3181
2024/11/30,17:30,3184,0,299,2270,0,2,786,0,55,1,0,40,0,0,0,-286,17,3184
2024/11/30,18:00,3171,0,275,2266,0,1,798,0,55,0,0,28,0,0,0,-270,17,3171
2024/11/30,18:30,3135,0,274,2270,0,1,823,0,55,1,0,35,0,0,0,-342,19,3135
2024/11/30,19:00,3091,0,283,2267,0,1,809,0,53,0,0,25,0,0,0,-366,19,3091
2024/11/30,19:30,3063,0,245,2270,0,1,823,0,55,1,0,23,0,0,0,-372,17,3063
2024/11/30,20:00,3013,0,172,2251,0,5,779,0,55,0,0,28,0,0,0,-296,19,3013
2024/11/30,20:30,2971,0,164,2232,0,5,777,0,55,1,0,21,0,0,0,-300,17,2971
2024/11/30,21:00,2905,0,164,2267,0,5,741,0,55,0,0,28,0,0,0,-372,17,2905
2024/11/30,21:30,2832,0,168,2270,0,4,730,0,55,0,0,21,0,0,0,-434,19,2832
2024/11/30,22:00,2794,0,172,2271,0,3,697,0,55,0,0,25,0,0,0,-448,19,2794
2024/11/30,22:30,2777,0,208,2274,0,2,678,0,55,0,0,19,0,0,0,-476,17,2777
2024/11/30,23:00,2730,0,186,2266,0,3,639,0,54,0,0,11,0,0,0,-448,19,2730
2024/11/30,23:30,2640,0,170,2242,0,3,668,0,54,0,0,7,0,0,0,-524,19,2640
2024/12/1,0:00,2570,0,357,2142,0,3,666,0,55,0,0,8,0,0,0,-680,19,2570
2024/12/1,0:30,2498,0,393,2077,0,3,674,0,55,0,0,10,0,0,0,-734,19,2498
2024/12/1,1:00,2522,0,394,1823,0,3,665,0,57,0,0,13,0,0,0,-452,19,2522
2024/12/1,1:30,2558,0,392,1804,0,3,666,0,55,0,0,12,0,0,0,-394,19,2558
2024/12/1,2:00,2645,0,393,1978,0,3,693,0,55,0,0,13,0,0,0,-510,19,2645
2024/12/1,2:30,2747,0,393,2024,0,3,710,0,55,0,0,16,0,0,0,-474,19,2747
2024/12/1,3:00,2858,0,392,2115,0,3,798,0,57,0,0,14,0,0,0,-540,19,2858
2024/12/1,3:30,2928,0,393,2211,0,3,768,0,56,0,0,21,0,0,0,-542,19,2928
2024/12/1,4:00,2962,0,395,2187,0,3,764,0,56,0,0,19,0,0,0,-480,19,2962
2024/12/1,4:30,2989,0,393,2187,0,2,767,0,55,1,0,17,0,0,0,-452,19,2989
2024/12/1,5:00,2952,0,395,2170,0,2,781,0,58,0,0,14,0,0,0,-486,19,2952
2024/12/1,5:30,2853,0,393,2151,0,3,791,0,55,1,0,16,0,0,0,-576,19,2853
2024/12/1,6:00,2789,0,393,2076,0,2,784,0,55,0,0,19,0,0,0,-558,19,2789
2024/12/1,6:30,2729,0,396,2003,0,2,789,0,55,2,0,31,0,0,0,-566,17,2729
2024/12/1,7:00,2698,0,394,1887,0,3,769,0,57,13,0,23,0,0,0,-468,19,2698
2024/12/1,7:30,2709,0,393,1836,0,3,752,0,53,38,0,16,0,0,0,-400,17,2709
2024/12/1,8:00,2734,0,395,1696,0,2,674,0,55,77,0,14,0,0,0,-196,17,2734
2024/12/1,8:30,2786,0,395,1658,0,2,678,0,53,128,0,14,0,0,0,-162,19,2786
2024/12/1,9:00,2830,0,393,1759,0,4,657,0,53,135,0,15,0,0,0,-202,17,2830
2024/12/1,9:30,2834,0,393,1617,0,4,673,0,53,213,0,14,0,0,0,-150,17,2834
2024/12/1,10:00,2862,0,395,1499,0,2,672,0,53,240,0,9,0,0,0,-26,17,2862
2024/12/1,10:30,2811,0,391,1284,0,2,652,0,53,261,0,12,0,0,0,138,17,2811
2024/12/1,11:00,2772,0,384,1273,0,2,659,0,54,282,0,15,0,0,0,84,19,2772
2024/12/1,11:30,2757,0,386,1292,0,3,707,0,53,261,0,11,0,0,0,26,17,2757
2024/12/1,12:00,2802,0,388,1426,0,3,642,0,53,269,0,7,0,0,0,-4,17,2802
2024/12/1,12:30,2722,0,378,1352,0,3,639,0,53,225,0,6,0,0,0,48,18,2722
2024/12/1,13:00,2696,0,386,1501,0,3,670,0,52,205,0,10,0,0,0,-148,17,2696
2024/12/1,13:30,2687,0,386,1538,0,3,693,0,53,200,0,13,0,0,0,-216,18,2687
2024/12/1,14:00,2657,0,377,1430,0,2,743,0,53,160,0,13,0,0,0,-138,17,2657
2024/12/1,14:30,2686,0,389,1697,0,2,700,0,53,114,0,12,0,0,0,-300,18,2686
2024/12/1,15:00,2668,0,389,1598,0,3,702,0,53,66,0,9,0,0,0,-172,19,2668
2024/12/1,15:30,2673,0,389,1886,0,3,952,0,53,33,0,7,0,0,0,-668,18,2673
2024/12/1,16:00,2759,0,391,2003,0,3,909,0,53,11,0,8,0,0,0,-636,17,2759
2024/12/1,16:30,2888,0,391,2130,0,3,845,0,54,2,0,9,0,0,0,-564,18,2888
2024/12/1,17:00,2950,0,391,2139,0,4,864,0,54,0,0,13,0,0,0,-532,17,2950
2024/12/1,17:30,3008,0,389,2206,0,3,894,0,53,1,0,15,0,0,0,-572,20,3008
2024/12/1,18:00,3011,0,386,2219,0,4,837,0,53,0,0,19,0,0,0,-524,17,3011
2024/12/1,18:30,3022,0,385,2159,0,5,866,0,53,1,0,22,0,0,0,-488,20,3022
2024/12/1,19:00,2976,0,385,2148,0,5,821,0,53,0,0,24,0,0,0,-478,17,2976
2024/12/1,19:30,2933,0,385,2101,0,5,833,0,54,1,0,24,0,0,0,-490,20,2933
2024/12/1,20:00,2909,0,385,2146,0,4,805,0,53,0,0,22,0,0,0,-524,17,2909
2024/12/1,20:30,2875,0,387,2157,0,4,795,0,54,1,0,24,0,0,0,-566,20,2875
2024/12/1,21:00,2814,0,387,2139,0,4,728,0,53,0,0,24,0,0,0,-538,17,2814
2024/12/1,21:30,2735,0,387,2126,0,2,746,0,53,0,0,24,0,0,0,-622,20,2735
2024/12/1,22:00,2714,0,387,2112,0,2,703,0,53,0,0,20,0,0,0,-580,17,2714
2024/12/1,22:30,2658,0,387,2146,0,2,694,0,53,0,0,18,0,0,0,-662,19,2658
2024/12/1,23:00,2613,0,388,2095,0,2,715,0,53,0,0,19,0,0,0,-678,19,2613
2024/12/1,23:30,2545,0,385,1740,0,3,702,0,53,0,0,20,0,0,0,-376,19,2545
2024/12/2,0:00,2484,0,388,1945,0,3,632,0,53,0,0,22,0,0,0,-578,19,2484
2024/12/2,0:30,2474,0,386,1914,0,3,636,0,53,0,0,18,0,0,0,-554,18,2474
2024/12/2,1:00,2471,0,385,1630,0,3,633,0,53,0,0,16,0,0,0,-266,17,2471
2024/12/2,1:30,2568,0,387,1689,0,2,652,0,53,0,0,13,0,0,0,-248,20,2568
2024/12/2,2:00,2658,0,387,1864,0,3,647,0,53,0,0,13,0,0,0,-326,17,2658
2024/12/2,2:30,2786,0,387,2138,0,2,645,0,54,0,0,11,0,0,0,-472,20,2786
2024/12/2,3:00,2875,0,385,2198,0,2,653,0,54,0,0,9,0,0,0,-444,17,2875
2024/12/2,3:30,2961,0,387,2197,0,2,685,0,53,0,0,6,0,0,0,-388,20,2961
2024/12/2,4:00,2984,0,387,2204,0,2,705,0,54,0,0,7,0,0,0,-392,17,2984
2024/12/2,4:30,3016,0,387,2187,0,3,707,0,53,0,0,7,0,0,0,-348,20,3016
2024/12/2,5:00,3043,0,387,2132,0,2,764,0,53,0,0,9,0,0,0,-322,18,3043
2024/12/2,5:30,3042,0,387,2137,0,3,785,0,53,1,0,11,0,0,0,-354,20,3042
2024/12/2,6:00,3094,0,387,2144,0,2,790,0,53,0,0,11,0,0,0,-314,19,3094
2024/12/2,6:30,3122,0,389,2193,0,2,826,0,53,2,0,11,0,0,0,-372,18,3122
2024/12/2,7:00,3167,0,389,2214,0,2,780,0,54,24,0,13,0,0,0,-328,19,3167
2024/12/2,7:30,3245,0,390,2246,0,2,762,0,53,104,0,16,0,0,0,-348,18,3245
2024/12/2,8:00,3385,0,390,2327,0,3,706,0,53,223,0,15,0,0,0,-350,18,3385
2024/12/2,8:30,3526,0,388,2337,0,4,649,0,53,309,0,16,0,0,0,-250,19,3526
2024/12/2,9:00,3574,0,389,2196,0,4,623,0,53,339,0,16,0,0,0,-64,18,3574
2024/12/2,9:30,3555,0,386,2109,0,5,606,0,53,402,0,14,0,0,0,-40,20,3555
2024/12/2,10:00,3520,0,299,1863,0,4,781,0,53,532,0,13,0,0,0,-42,17,3520
2024/12/2,10:30,3463,0,284,1695,0,4,562,0,53,568,0,12,0,0,0,264,20,3463
2024/12/2,11:00,3437,0,211,1603,0,4,567,0,52,659,0,16,0,0,0,306,17,3437
2024/12/2,11:30,3385,0,209,1654,0,4,583,0,53,752,0,17,0,0,0,94,20,3385
2024/12/2,12:00,3211,0,185,1525,0,3,608,0,53,759,0,18,0,0,0,40,19,3211
2024/12/2,12:30,3158,0,332,1475,0,4,540,0,53,703,0,20,0,0,0,14,18,3158
2024/12/2,13:00,3261,0,347,1577,0,3,534,0,52,655,0,23,0,0,0,50,20,3261
2024/12/2,13:30,3295,0,380,1781,0,3,548,0,52,600,0,24,0,0,0,-112,18,3295
2024/12/2,14:00,3291,0,380,1891,0,3,634,0,52,516,0,18,0,0,0,-224,20,3291
2024/12/2,14:30,3302,0,378,2138,0,4,590,0,53,404,0,21,0,0,0,-304,18,3302
2024/12/2,15:00,3276,0,376,2286,0,3,631,0,53,266,0,20,0,0,0,-378,20,3276
2024/12/2,15:30,3316,0,363,2342,0,3,662,0,53,146,0,18,0,0,0,-290,18,3316
2024/12/2,16:00,3352,0,369,2286,0,3,682,0,53,45,0,19,0,0,0,-122,18,3352
2024/12/2,16:30,3412,0,383,2287,0,4,666,0,53,7,0,22,0,0,0,-30,20,3412
2024/12/2,17:00,3415,0,382,2371,0,4,701,0,53,0,0,23,0,0,0,-136,18,3415
2024/12/2,17:30,3423,0,386,2355,0,5,726,0,53,1,0,26,0,0,0,-148,20,3423
2024/12/2,18:00,3417,0,386,2351,0,5,715,0,53,0,0,31,0,0,0,-142,19,3417
2024/12/2,18:30,3397,0,390,2333,0,5,721,0,53,1,0,36,0,0,0,-162,20,3397
2024/12/2,19:00,3341,0,388,2394,0,4,815,0,53,0,0,39,0,0,0,-372,19,3341
2024/12/2,19:30,3291,0,390,2391,0,3,820,0,53,0,0,34,0,0,0,-420,19,3291
2024/12/2,20:00,3254,0,389,2323,0,3,722,0,53,0,0,32,0,0,0,-286,19,3254
2024/12/2,20:30,3214,0,391,2280,0,3,685,0,54,0,0,33,0,0,0,-252,20,3214
2024/12/2,21:00,3159,0,390,2260,0,3,624,0,53,0,0,34,0,0,0,-224,19,3159
2024/12/2,21:30,3103,0,391,2226,0,4,622,0,53,0,0,32,0,0,0,-244,19,3103
2024/12/2,22:00,3106,0,390,2280,0,1,601,0,53,0,0,33,0,0,0,-272,19,3106
2024/12/2,22:30,3035,0,391,2318,0,1,566,0,53,0,0,39,0,0,0,-352,20,3035
2024/12/2,23:00,3004,0,391,2336,0,1,574,0,53,0,0,42,0,0,0,-412,19,3004
