DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/9/30,16:00:00,3179,0,275,1692,49,230,386,16,235,118,0,525,0,12,-4,-355,0,3179
2024/9/30,16:30:00,3283,0,302,1759,49,230,460,16,235,19,0,538,0,61,-4,-382,0,3283
2024/9/30,17:00:00,3336,0,300,1766,49,230,485,16,236,0,0,556,0,95,-4,-393,0,3336
2024/9/30,17:30:00,3420,0,360,1769,48,230,491,16,235,0,0,571,0,95,-4,-391,0,3420
2024/9/30,18:00:00,3408,0,345,1774,49,231,499,16,235,0,0,604,0,59,-5,-399,0,3408
2024/9/30,18:30:00,3336,0,314,1774,48,231,466,16,236,0,0,623,0,24,-5,-391,0,3336
2024/9/30,19:00:00,3264,0,259,1707,49,231,454,16,236,0,0,682,0,0,-5,-365,0,3264
2024/9/30,19:30:00,3174,0,289,1632,48,230,400,16,235,0,0,692,0,0,-5,-363,0,3174
2024/9/30,20:00:00,3083,0,242,1617,49,231,368,16,236,0,0,679,0,0,-5,-350,0,3083
2024/9/30,20:30:00,3013,0,234,1587,49,230,361,16,235,0,0,652,0,0,-4,-347,0,3013
2024/9/30,21:00:00,2895,0,213,1491,48,231,350,16,235,0,0,635,0,0,-5,-319,0,2895
2024/9/30,21:30:00,2819,0,303,1416,48,230,282,16,235,0,0,602,0,0,-5,-308,0,2819
2024/9/30,22:00:00,2777,0,339,1375,46,231,262,16,236,0,0,580,0,0,-4,-304,0,2777
2024/9/30,22:30:00,2697,0,346,1324,45,230,258,16,236,0,0,557,0,0,-5,-310,0,2697
2024/9/30,23:00:00,2672,0,308,1339,45,231,222,16,236,0,0,572,0,0,-5,-292,0,2672
2024/9/30,23:30:00,2544,0,254,1252,45,232,215,16,236,0,0,587,0,0,-4,-289,0,2544
2024/10/1,0:00:00,2521,0,313,1209,45,235,184,16,236,0,0,580,0,0,-4,-293,0,2521
2024/10/1,0:30:00,2473,0,281,1209,45,235,172,16,236,0,0,568,0,0,-5,-284,0,2473
2024/10/1,1:00:00,2434,0,256,1214,45,235,166,16,236,0,0,548,0,0,-4,-278,0,2434
2024/10/1,1:30:00,2444,0,275,1215,45,235,173,16,236,0,0,517,0,0,-4,-264,0,2444
2024/10/1,2:00:00,2473,0,310,1238,45,235,177,16,236,0,0,505,0,0,-3,-286,0,2473
2024/10/1,2:30:00,2587,0,322,1327,45,235,183,16,236,0,0,510,0,0,-4,-283,0,2587
2024/10/1,3:00:00,2688,0,351,1419,46,235,194,16,237,0,0,487,0,0,-5,-292,0,2688
2024/10/1,3:30:00,2714,0,373,1361,92,235,250,16,236,0,0,466,0,0,-5,-310,0,2714
2024/10/1,4:00:00,2776,0,428,1319,97,235,270,16,237,0,0,465,0,17,-5,-303,0,2776
2024/10/1,4:30:00,2752,0,375,1319,97,235,280,16,237,0,0,455,0,58,-4,-316,0,2752
2024/10/1,5:00:00,2729,0,371,1319,97,235,283,16,236,0,0,438,0,58,-5,-319,0,2729
2024/10/1,5:30:00,2673,0,376,1275,100,235,229,16,236,16,0,452,0,59,-5,-316,0,2673
2024/10/1,6:00:00,2697,0,389,1233,100,235,207,16,236,155,0,438,0,0,-5,-307,0,2697
2024/10/1,6:30:00,2709,0,359,1130,97,235,205,16,236,356,0,383,0,0,-5,-303,0,2709
2024/10/1,7:00:00,2868,0,350,1002,102,235,202,16,236,672,0,385,0,3,-5,-330,0,2868
2024/10/1,7:30:00,2944,0,281,942,70,222,199,16,236,882,0,397,0,21,-5,-317,0,2944
2024/10/1,8:00:00,3094,0,314,941,52,196,194,16,236,1072,0,402,0,21,-6,-344,0,3094
2024/10/1,8:30:00,3224,0,272,945,51,188,182,16,236,1259,0,408,0,21,-4,-350,0,3224
2024/10/1,9:00:00,3335,0,253,936,51,185,175,16,237,1461,0,410,0,1,-6,-384,0,3335
2024/10/1,9:30:00,3417,0,311,931,52,188,161,16,238,1617,0,423,0,-136,-4,-380,0,3417
2024/10/1,10:00:00,3488,0,279,993,52,189,150,16,238,1740,0,456,0,-229,-4,-392,0,3488
2024/10/1,10:30:00,3552,0,302,1000,51,188,151,16,239,1768,0,454,0,-229,-4,-384,0,3552
2024/10/1,11:00:00,3577,0,328,1021,52,188,147,16,239,1768,0,426,0,-217,-4,-387,0,3577
2024/10/1,11:30:00,3473,0,266,1051,52,188,138,16,238,1688,0,424,0,-195,-4,-389,0,3473
2024/10/1,12:00:00,3316,0,246,910,51,189,148,16,239,1631,0,425,0,-180,-6,-353,0,3316
2024/10/1,12:30:00,3260,0,204,810,52,205,147,16,240,1585,0,426,0,-67,-7,-351,0,3260
2024/10/1,13:00:00,3440,0,253,998,52,228,153,16,228,1451,0,423,0,0,-5,-357,0,3440
2024/10/1,13:30:00,3432,0,222,1185,52,233,160,16,220,1271,0,448,0,0,-6,-369,0,3432
2024/10/1,14:00:00,3386,0,228,1280,52,233,176,16,233,1087,0,454,0,0,-4,-369,0,3386
2024/10/1,14:30:00,3290,0,253,1351,52,233,182,16,239,892,0,440,0,0,-4,-364,0,3290
2024/10/1,15:00:00,3250,0,392,1386,52,233,219,16,239,648,0,422,0,0,-5,-352,0,3250
2024/10/1,15:30:00,3238,0,462,1532,85,233,303,16,239,357,0,374,0,0,-5,-358,0,3238
2024/10/1,16:00:00,3319,0,411,1667,81,234,412,16,239,161,0,373,0,103,-4,-374,0,3319
2024/10/1,16:30:00,3409,0,456,1732,101,234,466,16,239,33,0,377,0,118,-5,-358,0,3409
2024/10/1,17:00:00,3447,0,495,1739,101,234,475,16,238,0,0,379,0,131,-5,-356,0,3447
2024/10/1,17:30:00,3499,0,490,1737,101,233,484,16,240,0,0,367,0,174,-5,-338,0,3499
2024/10/1,18:00:00,3457,0,540,1740,101,231,459,16,240,0,0,355,0,116,-6,-335,0,3457
2024/10/1,18:30:00,3385,0,526,1740,101,231,450,16,239,1,0,359,0,73,-6,-345,0,3385
2024/10/1,19:00:00,3307,0,532,1739,101,232,447,16,238,0,0,338,0,0,-5,-331,0,3307
2024/10/1,19:30:00,3227,0,539,1739,101,234,442,16,239,0,0,279,0,0,-5,-357,0,3227
2024/10/1,20:00:00,3103,0,454,1741,101,235,416,16,239,0,0,258,0,0,-6,-351,0,3103
2024/10/1,20:30:00,3029,0,443,1735,101,235,355,16,239,0,0,254,0,0,-5,-344,0,3029
2024/10/1,21:00:00,2931,0,397,1704,74,235,342,16,239,0,0,257,0,0,-5,-328,0,2931
2024/10/1,21:30:00,2839,0,376,1669,50,235,327,16,238,0,0,247,0,0,-6,-313,0,2839
2024/10/1,22:00:00,2794,0,418,1636,46,235,288,16,239,0,0,216,0,0,-5,-295,0,2794
2024/10/1,22:30:00,2716,0,368,1635,46,235,283,16,239,0,0,194,0,0,-6,-294,0,2716
2024/10/1,23:00:00,2677,0,335,1633,46,235,250,16,239,0,0,221,0,0,-5,-293,0,2677
2024/10/1,23:30:00,2573,0,282,1539,47,234,243,16,239,0,0,271,0,0,-6,-292,0,2573
2024/10/2,0:00:00,2503,0,273,1497,46,235,183,16,238,0,0,294,0,0,-6,-273,0,2503
2024/10/2,0:30:00,2443,0,295,1426,47,235,167,16,240,0,0,304,0,0,-5,-282,0,2443
2024/10/2,1:00:00,2421,0,306,1412,46,222,153,16,238,0,0,308,0,0,-5,-275,0,2421
2024/10/2,1:30:00,2417,0,286,1424,46,197,159,16,239,0,0,347,0,0,-4,-293,0,2417
2024/10/2,2:00:00,2464,0,300,1449,46,189,162,16,238,0,0,368,0,0,-4,-300,0,2464
2024/10/2,2:30:00,2542,0,309,1478,46,190,168,16,238,0,0,384,0,0,-4,-283,0,2542
2024/10/2,3:00:00,2627,0,285,1490,46,190,189,16,239,0,0,392,0,57,-4,-273,0,2627
2024/10/2,3:30:00,2675,0,279,1534,47,189,195,16,238,0,0,418,0,61,-5,-297,0,2675
2024/10/2,4:00:00,2727,0,246,1562,46,190,210,16,238,0,0,431,0,65,-4,-273,0,2727
2024/10/2,4:30:00,2743,0,266,1570,46,190,211,16,239,0,0,449,0,65,-5,-304,0,2743
2024/10/2,5:00:00,2765,0,255,1575,46,190,214,16,239,0,0,474,0,58,-4,-298,0,2765
2024/10/2,5:30:00,2647,0,220,1559,50,189,210,16,241,13,0,462,0,0,-5,-308,0,2647
2024/10/2,6:00:00,2676,0,236,1513,49,190,189,16,241,145,0,423,0,0,-5,-321,0,2676
2024/10/2,6:30:00,2692,0,226,1407,46,190,197,16,241,337,0,349,0,0,-6,-311,0,2692
2024/10/2,7:00:00,2891,0,239,1324,47,190,205,16,241,636,0,320,0,3,-6,-324,0,2891
2024/10/2,7:30:00,3069,0,244,1156,48,189,192,16,241,847,0,301,0,25,-5,-185,0,3069
2024/10/2,8:00:00,3257,0,315,1135,52,185,193,16,241,907,0,302,0,24,-4,-109,0,3257
2024/10/2,8:30:00,3445,0,412,1168,53,157,198,16,239,935,0,282,0,26,-6,-35,0,3445
2024/10/2,9:00:00,3518,0,366,1286,53,135,207,16,240,969,0,263,0,24,-6,-35,0,3518
2024/10/2,9:30:00,3492,0,340,1218,52,134,208,16,239,1014,0,296,0,3,-5,-23,0,3492
2024/10/2,10:00:00,3461,0,327,1147,52,134,205,16,232,1061,0,275,0,0,-5,17,0,3461
2024/10/2,10:30:00,3603,0,385,1247,53,134,205,16,231,1070,0,241,0,0,-4,25,0,3603
2024/10/2,11:00:00,3665,0,370,1289,52,150,188,16,231,1044,0,257,0,0,-4,72,0,3665
2024/10/2,11:30:00,3535,0,353,1263,52,174,183,16,231,963,0,278,0,0,-5,27,0,3535
2024/10/2,12:00:00,3333,0,305,1198,51,179,197,16,230,915,0,280,0,0,-5,-33,0,3333
2024/10/2,12:30:00,3307,0,275,1350,51,179,208,16,231,832,0,322,0,0,-5,-152,0,3307
2024/10/2,13:00:00,3525,0,394,1534,79,180,241,16,228,745,0,331,0,0,-4,-219,0,3525
2024/10/2,13:30:00,3547,0,314,1645,105,179,280,16,212,638,0,406,0,32,-4,-276,0,3547
2024/10/2,14:00:00,3535,0,372,1722,104,180,302,16,212,448,0,493,0,76,-5,-385,0,3535
2024/10/2,14:30:00,3451,0,462,1744,107,180,318,16,225,314,0,457,0,0,-4,-368,0,3451
2024/10/2,15:00:00,3400,0,469,1748,110,180,331,16,231,194,0,458,0,0,-3,-334,0,3400
2024/10/2,15:30:00,3400,0,463,1748,104,196,365,16,229,85,0,466,0,17,-4,-285,0,3400
2024/10/2,16:00:00,3400,0,391,1750,104,227,423,16,230,19,0,476,0,56,-4,-288,0,3400
2024/10/2,16:30:00,3402,0,330,1750,104,234,452,17,231,2,0,470,0,78,-4,-262,0,3402
2024/10/2,17:00:00,3425,0,274,1752,104,234,449,17,231,0,0,460,0,134,-5,-225,0,3425
2024/10/2,17:30:00,3453,0,315,1750,104,235,444,17,231,1,0,500,0,181,-5,-320,0,3453
2024/10/2,18:00:00,3400,0,327,1750,103,235,418,17,231,0,0,527,0,133,-7,-334,0,3400
2024/10/2,18:30:00,3322,0,341,1749,104,234,411,17,231,3,0,528,0,34,-6,-324,0,3322
2024/10/2,19:00:00,3252,0,407,1749,104,235,399,17,230,0,0,464,0,0,-6,-347,0,3252
2024/10/2,19:30:00,3176,0,449,1748,104,235,397,17,231,0,0,373,0,0,-4,-374,0,3176
2024/10/2,20:00:00,3057,0,365,1754,103,234,373,17,231,0,0,321,0,0,-4,-337,0,3057
2024/10/2,20:30:00,2971,0,381,1743,104,234,322,17,230,0,0,286,0,0,-4,-342,0,2971
2024/10/2,21:00:00,2861,0,332,1692,103,235,311,17,230,0,0,276,0,0,-4,-331,0,2861
2024/10/2,21:30:00,2775,0,378,1633,60,235,256,17,230,0,0,303,0,0,-5,-332,0,2775
2024/10/2,22:00:00,2729,0,359,1589,45,235,249,17,230,0,0,327,0,0,-5,-317,0,2729
2024/10/2,22:30:00,2673,0,372,1546,45,235,231,17,231,0,0,305,0,0,-5,-304,0,2673
2024/10/2,23:00:00,2617,0,296,1506,45,235,204,17,232,0,0,391,0,0,-4,-305,0,2617
2024/10/2,23:30:00,2539,0,245,1335,45,235,202,17,232,0,0,508,0,0,-6,-274,0,2539
2024/10/3,0:00:00,2479,0,236,1257,45,235,201,17,232,0,0,544,0,0,-5,-283,0,2479
2024/10/3,0:30:00,2367,0,236,1200,45,234,196,17,233,0,0,502,0,0,-11,-285,0,2367
2024/10/3,1:00:00,2368,0,273,1246,45,235,192,17,233,0,0,423,0,0,-50,-246,0,2368
2024/10/3,1:30:00,2390,0,320,1253,45,235,199,17,232,0,0,358,0,0,-4,-265,0,2390
2024/10/3,2:00:00,2446,0,348,1339,45,235,208,17,233,0,0,300,0,0,-5,-274,0,2446
2024/10/3,2:30:00,2528,0,329,1493,45,235,214,17,233,0,0,249,0,0,-4,-283,0,2528
2024/10/3,3:00:00,2597,0,320,1525,45,235,224,17,233,0,0,256,0,31,-4,-285,0,2597
2024/10/3,3:30:00,2661,0,333,1566,46,235,222,17,233,0,0,246,0,58,-5,-290,0,2661
2024/10/3,4:00:00,2738,0,414,1566,46,235,239,17,233,0,0,211,0,77,-5,-295,0,2738
2024/10/3,4:30:00,2716,0,424,1569,45,235,251,16,233,0,0,175,0,85,-5,-312,0,2716
2024/10/3,5:00:00,2726,0,446,1584,45,235,263,17,233,0,0,147,0,62,-4,-302,0,2726
2024/10/3,5:30:00,2622,0,415,1604,45,235,265,16,233,12,0,106,0,0,-5,-304,0,2622
2024/10/3,6:00:00,2687,0,414,1570,45,235,263,16,233,148,0,96,0,0,-5,-328,0,2687
2024/10/3,6:30:00,2751,0,334,1536,45,235,253,16,233,316,0,92,0,0,-5,-304,0,2751
2024/10/3,7:00:00,2923,0,277,1540,46,235,252,16,233,581,0,87,0,0,-5,-339,0,2923
2024/10/3,7:30:00,3075,0,293,1557,49,221,243,17,232,708,0,78,0,0,-5,-318,0,3075
2024/10/3,8:00:00,3228,0,406,1574,61,196,204,17,232,813,0,79,0,0,-6,-348,0,3228
2024/10/3,8:30:00,3376,0,450,1574,103,187,193,17,231,904,0,72,0,0,-5,-350,0,3376
2024/10/3,9:00:00,3396,0,375,1573,104,189,178,17,230,947,0,77,0,0,-6,-288,0,3396
2024/10/3,9:30:00,3440,0,349,1573,104,189,171,17,231,949,0,79,0,0,-6,-216,0,3440
2024/10/3,10:00:00,3458,0,405,1568,104,188,166,17,232,960,0,36,0,0,-5,-213,0,3458
2024/10/3,10:30:00,3478,0,362,1597,104,188,164,17,232,957,0,56,0,0,-6,-193,0,3478
2024/10/3,11:00:00,3527,0,440,1604,106,188,164,17,232,869,0,81,0,0,-6,-168,0,3527
2024/10/3,11:30:00,3477,0,443,1630,112,188,164,17,230,799,0,84,0,0,-5,-185,0,3477
2024/10/3,12:00:00,3278,0,339,1601,103,188,172,17,231,722,0,84,0,0,-5,-174,0,3278
2024/10/3,12:30:00,3208,0,280,1554,104,203,207,17,231,626,0,85,0,12,-5,-106,0,3208
2024/10/3,13:00:00,3330,0,285,1619,104,227,250,17,224,539,0,104,0,47,-4,-82,0,3330
2024/10/3,13:30:00,3352,0,352,1633,103,233,266,17,211,475,0,68,0,103,-5,-104,0,3352
2024/10/3,14:00:00,3341,0,511,1630,105,230,278,17,216,363,0,70,0,25,-4,-100,0,3341
2024/10/3,14:30:00,3325,0,539,1632,133,201,299,17,231,274,0,72,0,26,-5,-94,0,3325
2024/10/3,15:00:00,3287,0,522,1636,143,184,312,17,230,201,0,105,0,22,-6,-79,0,3287
2024/10/3,15:30:00,3293,0,565,1634,111,183,387,17,230,93,0,120,0,25,-4,-68,0,3293
2024/10/3,16:00:00,3313,0,535,1631,102,184,410,17,231,19,0,127,0,132,-5,-70,0,3313
2024/10/3,16:30:00,3363,0,517,1630,100,184,412,17,231,1,0,166,0,179,32,-106,0,3363
2024/10/3,17:00:00,3397,0,556,1628,101,184,427,17,230,0,0,183,0,178,-4,-103,0,3397
2024/10/3,17:30:00,3389,0,502,1631,102,185,431,16,231,0,0,225,0,173,29,-136,0,3389
2024/10/3,18:00:00,3359,0,539,1639,101,206,420,16,231,0,0,207,0,228,-5,-223,0,3359
2024/10/3,18:30:00,3307,0,572,1636,125,232,411,16,232,1,0,211,0,230,-5,-354,0,3307
2024/10/3,19:00:00,3251,0,552,1630,128,235,417,16,232,0,0,168,0,201,-5,-323,0,3251
2024/10/3,19:30:00,3173,0,531,1633,100,234,440,16,232,0,0,187,0,172,-5,-367,0,3173
2024/10/3,20:00:00,3063,0,506,1633,101,235,412,16,232,0,0,169,0,110,-5,-346,0,3063
2024/10/3,20:30:00,2995,0,522,1630,101,235,402,16,232,0,0,156,0,45,-5,-339,0,2995
2024/10/3,21:00:00,2894,0,510,1631,101,235,352,16,231,0,0,139,0,0,-5,-316,0,2894
2024/10/3,21:30:00,2806,0,477,1605,101,234,341,16,232,0,0,110,0,0,-5,-305,0,2806
2024/10/3,22:00:00,2736,0,449,1607,97,235,329,16,231,0,0,88,0,0,-6,-310,0,2736
2024/10/3,22:30:00,2674,0,405,1605,97,234,312,16,231,0,0,84,0,0,-5,-305,0,2674
2024/10/3,23:00:00,2647,0,368,1604,56,235,315,16,231,0,0,105,0,0,-6,-277,0,2647
2024/10/3,23:30:00,2559,0,324,1602,46,235,312,16,231,0,0,118,0,0,-42,-283,0,2559
2024/10/4,0:00:00,2530,0,288,1557,45,235,305,16,231,0,0,127,0,0,-5,-269,0,2530
2024/10/4,0:30:00,2466,0,269,1527,45,235,306,16,231,0,0,122,0,0,-5,-280,0,2466
2024/10/4,1:00:00,2454,0,283,1492,45,235,304,16,231,0,0,124,0,0,-6,-270,0,2454
2024/10/4,1:30:00,2444,0,268,1490,45,235,306,16,231,0,0,130,0,0,-5,-272,0,2444
2024/10/4,2:00:00,2514,0,326,1516,45,235,307,16,231,0,0,115,0,0,-5,-272,0,2514
2024/10/4,2:30:00,2580,0,325,1601,45,235,311,16,231,0,0,103,0,0,-5,-282,0,2580
2024/10/4,3:00:00,2673,0,408,1604,45,235,317,16,231,0,0,115,0,0,-5,-293,0,2673
2024/10/4,3:30:00,2741,0,450,1605,54,235,321,16,231,0,0,149,0,0,-4,-316,0,2741
2024/10/4,4:00:00,2784,0,416,1619,96,235,325,16,232,0,0,172,0,0,-5,-322,0,2784
2024/10/4,4:30:00,2778,0,345,1617,96,235,331,16,232,0,0,232,0,0,-5,-321,0,2778
2024/10/4,5:00:00,2796,0,403,1603,50,235,341,16,232,0,0,222,0,0,-5,-301,0,2796
2024/10/4,5:30:00,2724,0,340,1598,45,235,348,16,232,7,0,204,0,0,-4,-297,0,2724
2024/10/4,6:00:00,2837,0,425,1544,63,235,359,16,231,95,0,156,0,0,-6,-281,0,2837
2024/10/4,6:30:00,2939,0,447,1551,96,234,360,16,232,179,0,136,0,0,-5,-307,0,2939
2024/10/4,7:00:00,3061,0,465,1603,128,235,369,16,231,248,0,103,0,0,-6,-331,0,3061
2024/10/4,7:30:00,3095,0,471,1605,124,234,394,16,231,224,0,96,0,0,-5,-295,0,3095
2024/10/4,8:00:00,3183,0,487,1606,103,230,406,16,232,238,0,78,0,0,-6,-207,0,3183
2024/10/4,8:30:00,3331,0,500,1604,113,202,421,16,231,298,0,74,0,0,-5,-123,0,3331
2024/10/4,9:00:00,3406,0,468,1611,105,184,426,16,231,336,0,85,0,36,-6,-86,0,3406
2024/10/4,9:30:00,3460,0,455,1636,103,183,435,16,231,356,0,93,0,132,-4,-176,0,3460
2024/10/4,10:00:00,3453,0,373,1638,103,184,436,16,230,393,0,98,0,122,-4,-136,0,3453
2024/10/4,10:30:00,3485,0,485,1639,110,184,436,16,231,402,0,118,0,147,-5,-278,0,3485
2024/10/4,11:00:00,3498,0,349,1593,92,184,437,16,231,425,0,123,0,261,-5,-208,0,3498
2024/10/4,11:30:00,3456,0,386,1615,52,183,442,16,232,400,0,119,0,180,-4,-165,0,3456
2024/10/4,12:00:00,3282,0,372,1549,52,184,442,16,232,358,0,102,0,14,-4,-35,0,3282
2024/10/4,12:30:00,3256,0,372,1577,51,184,477,16,232,311,0,100,0,0,-4,-60,0,3256
2024/10/4,13:00:00,3417,0,494,1646,86,184,464,16,224,248,0,98,0,173,-5,-211,0,3417
2024/10/4,13:30:00,3425,0,489,1649,104,183,462,16,211,198,0,126,0,216,-4,-225,0,3425
2024/10/4,14:00:00,3395,0,526,1642,103,184,462,16,217,146,0,165,0,202,-5,-263,0,3395
2024/10/4,14:30:00,3363,0,478,1641,104,185,467,16,230,118,0,177,0,268,-4,-317,0,3363
2024/10/4,15:00:00,3338,0,469,1649,104,205,463,16,232,85,0,218,0,255,-4,-354,0,3338
2024/10/4,15:30:00,3398,0,594,1650,104,230,444,16,231,46,0,209,0,220,-5,-341,0,3398
2024/10/4,16:00:00,3417,0,597,1647,119,235,439,16,232,11,0,213,0,270,-5,-357,0,3417
2024/10/4,16:30:00,3451,0,605,1643,104,234,423,16,232,1,0,257,0,267,-5,-326,0,3451
2024/10/4,17:00:00,3466,0,587,1641,104,236,439,16,232,0,0,281,0,214,-5,-279,0,3466
2024/10/4,17:30:00,3432,0,564,1642,104,235,441,16,232,0,0,258,0,200,-5,-255,0,3432
2024/10/4,18:00:00,3382,0,539,1640,104,236,441,16,232,0,0,281,0,99,-2,-204,0,3382
2024/10/4,18:30:00,3330,0,573,1641,104,236,431,16,232,1,0,319,0,24,-2,-245,0,3330
2024/10/4,19:00:00,3282,0,546,1650,104,235,435,16,232,0,0,313,0,21,-2,-268,0,3282
2024/10/4,19:30:00,3218,0,569,1647,104,235,439,16,232,0,0,277,0,21,-1,-321,0,3218
2024/10/4,20:00:00,3116,0,531,1644,77,235,417,16,231,0,0,258,0,22,30,-345,0,3116
2024/10/4,20:30:00,3036,0,545,1644,52,235,380,16,231,0,0,250,0,22,-1,-338,0,3036
2024/10/4,21:00:00,2935,0,402,1640,52,236,385,16,231,0,0,278,0,21,-3,-323,0,2935
2024/10/4,21:30:00,2827,0,293,1631,52,235,387,16,231,0,0,286,0,23,-5,-322,0,2827
2024/10/4,22:00:00,2751,0,283,1599,46,235,370,16,231,0,0,264,0,24,-4,-313,0,2751
2024/10/4,22:30:00,2707,0,244,1596,45,236,369,16,231,0,0,268,0,19,-6,-311,0,2707
2024/10/4,23:00:00,2666,0,171,1494,45,235,376,16,231,0,0,372,0,22,-5,-291,0,2666
2024/10/4,23:30:00,2582,0,166,1402,46,235,378,16,231,0,0,421,0,20,-41,-292,0,2582
2024/10/5,0:00:00,2534,0,159,1264,46,236,382,16,231,0,0,485,0,16,-7,-294,0,2534
2024/10/5,0:30:00,2448,0,163,1190,45,235,393,16,231,0,0,448,0,21,-11,-283,0,2448
2024/10/5,1:00:00,2455,0,150,1194,46,233,399,16,230,0,0,461,0,19,-10,-283,0,2455
2024/10/5,1:30:00,2437,0,146,1144,45,234,398,16,231,0,0,494,0,21,-8,-284,0,2437
2024/10/5,2:00:00,2491,0,151,1192,45,235,402,16,231,0,0,489,0,21,-7,-284,0,2491
2024/10/5,2:30:00,2555,0,153,1222,45,236,405,16,231,0,0,496,0,42,-6,-285,0,2555
2024/10/5,3:00:00,2689,0,156,1278,45,236,409,16,231,0,0,496,0,119,-6,-291,0,2689
2024/10/5,3:30:00,2711,0,197,1270,45,236,430,16,231,0,0,477,0,110,-5,-296,0,2711
2024/10/5,4:00:00,2749,0,336,1169,45,236,442,16,231,0,0,455,0,114,-5,-290,0,2749
2024/10/5,4:30:00,2719,0,354,1130,45,236,439,16,231,0,0,453,0,115,-6,-294,0,2719
2024/10/5,5:00:00,2697,0,362,1126,45,236,437,16,231,0,0,418,0,115,-5,-284,0,2697
2024/10/5,5:30:00,2595,0,350,1099,45,236,433,16,231,7,0,354,0,114,-5,-285,0,2595
2024/10/5,6:00:00,2656,0,434,1071,83,236,419,16,231,136,0,281,0,58,-7,-302,0,2656
2024/10/5,6:30:00,2606,0,339,1041,98,236,409,16,231,305,0,228,0,21,-5,-313,0,2606
2024/10/5,7:00:00,2686,0,321,924,80,223,395,16,231,557,0,213,0,24,-4,-294,0,2686
2024/10/5,7:30:00,2658,0,368,721,47,197,395,16,230,765,0,204,0,17,-6,-296,0,2658
2024/10/5,8:00:00,2720,0,375,660,51,188,392,16,230,998,0,203,0,-75,-5,-313,0,2720
2024/10/5,8:30:00,2810,0,322,658,52,190,394,16,230,1245,0,195,0,-175,-5,-312,0,2810
2024/10/5,9:00:00,2890,0,388,664,53,174,392,16,230,1450,0,191,0,-336,-5,-327,0,2890
2024/10/5,9:30:00,2944,0,391,659,54,143,393,16,230,1534,0,196,0,-342,-4,-326,0,2944
2024/10/5,10:00:00,2990,0,423,652,54,135,390,16,231,1580,0,185,0,-343,-5,-328,0,2990
2024/10/5,10:30:00,3032,0,409,568,54,135,390,16,231,1616,0,156,0,-208,-5,-330,0,3032
2024/10/5,11:00:00,3023,0,357,588,54,135,382,16,231,1600,0,136,0,-137,-5,-334,0,3023
2024/10/5,11:30:00,2959,0,337,611,54,135,378,16,232,1555,0,126,0,-140,-4,-341,0,2959
2024/10/5,12:00:00,2861,0,303,558,57,135,377,16,232,1542,0,120,0,-141,-5,-333,0,2861
2024/10/5,12:30:00,2769,0,285,555,58,135,376,16,232,1461,0,125,0,-141,-4,-329,0,2769
2024/10/5,13:00:00,2782,0,305,596,60,166,375,16,223,1378,0,116,0,-139,-4,-310,0,2782
2024/10/5,13:30:00,2748,0,309,638,67,219,372,16,211,1267,0,99,0,-128,-5,-317,0,2748
2024/10/5,14:00:00,2699,0,256,697,68,234,367,16,220,1101,0,60,0,-7,-5,-308,0,2699
2024/10/5,14:30:00,2657,0,307,805,67,234,366,16,232,893,0,54,0,0,-5,-312,0,2657
2024/10/5,15:00:00,2615,0,412,825,96,234,364,16,232,652,0,68,0,24,-4,-304,0,2615
2024/10/5,15:30:00,2635,0,502,858,212,234,378,16,232,362,0,69,0,85,-4,-309,0,2635
2024/10/5,16:00:00,2761,0,570,904,322,234,432,16,232,158,0,61,0,145,-4,-309,0,2761
2024/10/5,16:30:00,2867,0,592,959,344,233,452,16,232,37,0,69,0,249,-4,-312,0,2867
2024/10/5,17:00:00,3000,0,605,1093,347,234,454,16,232,1,0,81,0,246,-1,-308,0,3000
2024/10/5,17:30:00,3092,0,512,1485,244,234,454,16,232,0,0,97,0,86,5,-273,0,3092
2024/10/5,18:00:00,3090,0,462,1610,131,235,439,16,231,0,0,108,0,59,36,-237,0,3090
2024/10/5,18:30:00,3048,0,521,1638,132,235,439,16,232,0,0,117,0,20,1,-303,0,3048
2024/10/5,19:00:00,2992,0,486,1644,125,235,448,16,231,0,0,106,0,21,0,-320,0,2992
2024/10/5,19:30:00,2922,0,459,1645,84,235,445,16,232,0,0,93,0,22,0,-309,0,2922
2024/10/5,20:00:00,2864,0,422,1644,73,235,443,16,232,0,0,88,0,22,-1,-310,0,2864
2024/10/5,20:30:00,2776,0,395,1644,72,234,406,16,232,0,0,82,0,19,-2,-322,0,2776
2024/10/5,21:00:00,2683,0,342,1608,72,234,366,16,232,0,0,91,0,21,-2,-297,0,2683
2024/10/5,21:30:00,2607,0,314,1552,73,235,363,16,232,0,0,97,0,20,-2,-293,0,2607
2024/10/5,22:00:00,2527,0,330,1472,68,235,363,16,232,0,0,106,0,0,-3,-292,0,2527
2024/10/5,22:30:00,2489,0,301,1490,53,235,361,16,232,0,0,107,0,0,-4,-302,0,2489
2024/10/5,23:00:00,2485,0,254,1487,46,235,362,16,231,0,0,143,0,0,-4,-285,0,2485
2024/10/5,23:30:00,2389,0,236,1385,46,235,361,16,232,0,0,159,0,0,-3,-278,0,2389
2024/10/6,0:00:00,2340,0,244,1325,46,235,335,16,232,0,0,192,0,0,-2,-283,0,2340
